# SITKA_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
76,838.00,887.50,558.50,850.00,938.50,587.50,618.50,796.50,791.00,772.50,870.50,701.50,792.50,919.50,866.00,872.00,822.50,717.50,770.00,599.50,723.50,629.50,454.50,777.00,833.50,988.00,572.15,592.00,587.00,618.00,755.00,659.00,601.00,591.00,836.50,908.50,1109.75,760.00,735.50,903.00,749.50,699.27,807.00
77,851.50,907.50,576.00,864.50,956.00,601.50,629.50,810.00,806.00,784.50,888.50,715.00,805.00,941.00,882.50,885.50,844.00,729.50,786.50,611.50,741.50,640.50,468.50,791.00,849.50,1011.00,588.15,603.50,598.50,633.50,772.50,674.50,611.00,608.00,858.00,929.00,1127.75,776.00,751.00,921.00,769.50,711.27,825.00
78,868.00,928.00,590.00,877.00,974.00,615.00,640.00,826.00,819.50,796.50,905.00,728.50,817.50,965.00,900.00,899.50,862.50,744.00,802.00,622.50,755.50,652.00,483.50,805.00,868.50,1039.00,604.65,619.00,610.50,650.50,794.50,689.00,622.00,619.50,875.50,951.50,1145.75,792.50,767.50,943.50,789.00,726.27,846.00
79,881.00,946.00,604.50,893.00,992.50,628.50,656.50,838.50,833.50,809.00,926.00,743.00,830.50,992.00,919.00,915.50,881.00,762.00,818.50,633.50,767.50,665.00,506.50,819.00,888.00,1060.50,619.65,636.50,625.00,667.50,812.00,706.50,635.00,629.00,892.50,973.00,1163.75,808.50,783.00,961.50,804.00,745.77,864.50
80,895.50,962.50,615.50,910.00,1009.00,640.00,672.50,853.50,847.50,820.50,947.00,756.00,845.00,1012.50,936.00,932.00,897.50,786.50,833.50,647.00,781.50,676.00,536.50,838.50,908.00,1083.00,634.15,653.00,643.00,681.50,834.00,724.00,651.00,641.00,908.00,995.00,1185.25,827.00,800.00,983.00,820.00,760.27,884.50
81,909.50,978.50,628.50,925.00,1026.50,653.50,687.00,870.00,866.50,834.00,963.00,771.00,861.00,1034.00,952.00,949.00,913.50,811.00,853.50,662.00,797.50,689.00,555.50,856.50,934.50,1100.00,653.15,667.50,659.00,696.00,850.00,739.00,671.00,662.50,926.50,1016.00,1206.25,846.50,818.00,1002.50,838.00,778.27,907.00
82,923.50,996.50,639.00,939.00,1046.00,673.00,699.00,891.50,884.50,847.50,977.50,784.50,883.00,1055.00,970.50,968.50,929.50,826.50,868.00,676.50,809.00,701.00,570.00,877.00,954.50,1120.00,677.15,684.00,672.00,710.50,867.00,755.50,690.50,678.50,944.50,1039.50,1226.25,863.50,834.00,1024.00,853.00,793.27,925.50
83,941.50,1018.50,652.00,954.00,1067.00,696.00,715.50,908.50,898.00,859.50,991.00,803.50,905.00,1076.50,988.00,987.00,944.00,841.50,886.50,694.00,819.00,712.50,583.50,898.00,971.50,1141.50,698.15,705.00,689.00,725.50,884.50,773.00,706.00,695.50,962.50,1058.50,1245.75,879.00,850.50,1039.00,872.00,809.77,941.00
84,962.00,1039.00,663.00,967.50,1082.50,717.00,736.50,923.50,915.50,873.00,1005.00,822.00,932.00,1099.50,1004.00,1006.50,959.50,857.00,907.50,708.00,831.50,724.50,601.00,917.00,989.00,1159.50,717.15,723.50,710.00,746.00,906.00,793.50,723.50,713.50,980.50,1080.00,1263.75,896.50,867.00,1054.50,888.00,824.77,957.50
85,980.50,1058.00,674.50,978.00,1099.00,734.00,757.50,943.00,936.50,889.00,1030.00,836.50,951.00,1122.00,1020.50,1024.50,975.50,871.50,928.50,719.50,844.50,737.50,625.00,934.00,1006.50,1179.00,736.15,740.00,729.00,763.50,925.50,820.00,737.50,732.50,1002.00,1104.50,1281.25,913.00,882.50,1073.00,903.50,839.77,974.00
86,1000.00,1077.00,689.00,992.50,1115.50,752.50,774.50,958.50,956.00,906.00,1050.50,854.00,968.50,1142.00,1035.00,1048.00,992.50,887.00,950.00,733.00,860.00,754.50,643.00,951.00,1021.50,1202.50,756.15,755.00,746.00,779.00,946.00,841.50,752.00,752.00,1020.50,1125.50,1298.25,928.50,898.50,1092.00,919.00,855.77,994.00
87,1020.50,1095.00,704.50,1012.00,1131.00,771.00,790.00,976.50,973.00,926.00,1077.00,870.00,986.50,1164.50,1050.00,1067.00,1010.00,905.50,970.50,746.00,878.50,771.50,663.00,969.50,1040.00,1220.50,774.15,768.50,763.50,794.50,976.50,860.00,767.50,773.00,1040.00,1145.00,1320.25,943.50,914.50,1110.50,936.00,871.27,1017.50
88,1039.50,1120.00,720.50,1034.00,1146.00,789.50,810.00,995.00,990.00,943.50,1099.00,891.00,1005.00,1184.50,1070.50,1086.00,1026.00,928.50,988.00,757.50,894.00,791.00,684.00,992.00,1056.00,1239.00,791.15,783.00,778.50,810.50,1005.50,880.00,781.50,797.50,1058.00,1167.50,1338.75,968.50,928.50,1132.50,959.00,886.27,1038.00
89,1056.00,1146.50,735.00,1062.50,1162.00,808.00,827.00,1018.00,1008.50,965.00,1119.00,906.50,1024.00,1202.00,1088.00,1103.00,1043.00,946.50,1010.50,768.00,908.00,805.00,702.00,1013.50,1072.50,1259.50,810.15,801.50,790.50,823.50,1027.50,900.00,799.50,817.50,1079.00,1190.00,1358.75,987.00,944.00,1154.00,981.00,906.27,1057.00
90,1070.50,1168.00,753.50,1088.50,1177.00,824.50,843.00,1042.00,1025.50,984.00,1141.00,921.00,1045.00,1223.00,1103.50,1120.00,1060.50,965.50,1029.00,781.00,926.00,821.50,718.50,1036.00,1089.50,1280.00,831.65,818.00,805.50,838.50,1049.50,922.50,817.00,838.00,1098.50,1212.00,1379.25,1007.00,960.50,1175.50,1001.50,928.27,1075.00
91,1084.50,1188.50,772.50,1110.50,1191.50,843.00,857.00,1064.00,1039.00,1001.00,1164.00,933.50,1065.00,1249.50,1121.00,1136.00,1078.50,983.50,1047.00,794.50,942.50,838.50,735.50,1054.50,1107.00,1300.50,852.15,834.00,821.00,857.00,1071.00,946.00,831.00,855.00,1115.50,1233.50,1401.25,1027.00,976.50,1194.50,1019.00,950.77,1093.22
92,1099.50,1207.50,788.50,1130.00,1206.50,861.50,868.50,1081.50,1055.00,1020.00,1187.00,947.50,1081.50,1272.00,1139.00,1154.50,1099.00,1002.00,1065.50,809.00,960.50,854.50,753.50,1071.00,1124.00,1323.50,876.65,852.00,835.50,880.00,1095.50,968.50,845.50,872.00,1133.50,1255.00,1420.75,1049.00,995.50,1212.00,1036.50,971.77,1114.22
93,1120.50,1224.50,806.00,1145.50,1221.00,884.50,882.50,1097.50,1076.50,1040.00,1215.00,960.50,1098.00,1292.50,1158.00,1173.00,1121.00,1022.00,1086.00,823.00,979.00,871.00,771.50,1088.00,1141.00,1343.50,897.15,873.00,853.00,906.50,1117.50,989.50,859.50,891.50,1152.50,1274.50,1441.75,1071.50,1012.50,1231.00,1053.00,990.77,1136.22
94,1143.50,1242.50,824.00,1161.00,1238.50,907.00,899.00,1113.00,1099.50,1062.50,1235.50,974.50,1115.00,1318.00,1177.00,1192.50,1142.00,1053.00,1107.50,836.50,999.50,888.00,792.00,1106.00,1162.50,1362.50,915.65,904.00,869.00,932.50,1138.50,1009.50,877.00,908.50,1167.50,1296.50,1465.75,1090.50,1030.50,1248.00,1069.50,1007.77,1166.22
95,1167.00,1259.00,841.00,1180.50,1254.50,922.50,917.50,1129.50,1119.00,1080.00,1253.00,987.50,1134.50,1343.00,1201.00,1215.50,1160.00,1075.00,1129.50,849.00,1021.00,907.50,807.00,1125.50,1189.00,1381.50,934.15,930.50,884.50,954.50,1161.50,1027.00,895.50,927.00,1188.00,1320.50,1486.25,1111.50,1047.50,1266.50,1086.00,1027.27,1187.72
96,1198.00,1280.00,859.00,1207.50,1272.00,939.00,937.50,1145.50,1142.00,1097.00,1273.50,1005.00,1153.50,1363.50,1218.50,1236.50,1182.00,1095.50,1150.50,866.50,1041.00,924.00,822.00,1149.00,1214.00,1402.50,951.65,951.00,901.50,979.50,1181.00,1046.50,912.50,944.50,1206.50,1340.50,1508.25,1132.00,1069.00,1285.50,1105.50,1047.77,1213.22
97,1221.50,1301.00,877.50,1231.00,1291.00,955.00,956.00,1164.00,1166.50,1114.50,1296.00,1021.00,1170.50,1382.50,1238.00,1256.50,1207.50,1115.00,1171.00,885.00,1059.50,942.00,836.50,1172.50,1237.00,1424.00,968.15,967.50,914.00,1003.00,1201.00,1065.00,932.50,962.50,1225.50,1360.50,1527.75,1158.00,1089.00,1308.00,1124.00,1066.77,1237.22
98,1242.00,1319.50,893.50,1252.00,1310.50,970.00,973.00,1183.00,1186.50,1132.50,1316.50,1035.50,1188.50,1401.50,1255.00,1277.00,1228.50,1133.50,1194.00,903.50,1079.50,961.00,853.50,1192.50,1260.00,1444.00,987.15,983.00,928.50,1025.00,1221.00,1085.00,950.00,983.50,1246.00,1381.00,1549.25,1182.50,1110.50,1329.00,1140.50,1087.77,1264.72
99,1264.00,1336.50,912.00,1280.00,1331.50,985.50,988.50,1201.00,1207.50,1150.00,1341.50,1052.00,1208.50,1421.50,1275.00,1299.50,1252.00,1153.00,1213.00,923.50,1099.00,986.00,872.50,1214.50,1279.00,1465.50,1007.15,1000.50,941.50,1044.00,1242.50,1103.00,968.00,1003.00,1265.50,1399.00,1571.75,1206.00,1130.50,1347.00,1158.00,1108.27,1292.22
100,1283.00,1354.50,932.00,1303.50,1351.50,1002.50,1002.50,1219.00,1229.50,1167.50,1361.00,1069.00,1231.00,1446.50,1298.00,1331.50,1272.00,1170.50,1232.00,942.50,1119.00,1003.50,889.00,1237.50,1296.00,1489.50,1026.15,1024.00,955.00,1066.00,1265.50,1119.50,985.50,1024.00,1286.50,1415.50,1595.25,1223.50,1150.50,1365.50,1180.50,1127.27,1318.22
101,1305.00,1377.00,950.00,1327.50,1370.50,1019.00,1016.50,1239.00,1250.00,1185.00,1380.50,1086.50,1252.50,1469.50,1322.50,1360.00,1289.50,1193.50,1250.00,958.00,1140.00,1020.00,906.50,1259.50,1313.50,1510.50,1049.15,1050.50,970.00,1089.50,1285.50,1140.50,1005.50,1046.50,1308.00,1431.50,1618.75,1243.00,1168.00,1387.50,1204.50,1147.77,1339.72
102,1326.50,1403.00,969.50,1349.50,1392.00,1035.00,1032.50,1255.00,1273.50,1205.50,1403.50,1104.50,1272.50,1490.50,1343.50,1381.50,1307.50,1219.50,1268.00,978.00,1161.00,1036.50,922.50,1278.50,1332.00,1530.50,1075.65,1070.00,986.00,1109.00,1303.50,1162.00,1022.00,1070.50,1328.00,1445.50,1640.75,1260.50,1186.00,1408.00,1228.50,1170.27,1359.22
103,1344.00,1426.00,989.00,1370.50,1413.00,1049.50,1052.00,1271.50,1293.50,1228.00,1428.50,1122.00,1296.50,1512.50,1365.50,1403.00,1324.00,1240.50,1286.00,1009.50,1182.50,1054.00,940.50,1303.50,1357.50,1550.50,1099.15,1091.00,1003.00,1129.50,1321.50,1182.50,1038.50,1092.00,1350.50,1464.00,1660.75,1278.00,1208.50,1428.50,1250.00,1192.27,1377.72
104,1361.50,1448.00,1007.50,1392.00,1432.50,1063.50,1077.50,1286.50,1317.00,1249.00,1454.00,1139.00,1318.50,1536.50,1391.00,1423.00,1341.00,1261.00,1303.50,1035.00,1202.00,1075.00,965.50,1327.00,1378.50,1572.50,1124.15,1110.50,1019.00,1149.00,1339.00,1203.50,1054.50,1110.00,1370.00,1484.50,1680.25,1295.50,1229.00,1450.00,1271.00,1218.27,1397.22
105,1381.00,1471.50,1026.00,1418.00,1448.50,1078.50,1105.00,1303.00,1339.00,1268.00,1474.00,1159.00,1339.00,1562.50,1416.50,1442.00,1360.00,1283.00,1322.00,1061.50,1220.00,1093.50,993.50,1350.00,1396.50,1592.50,1144.15,1133.00,1033.50,1169.00,1355.50,1223.00,1069.00,1132.50,1389.50,1515.00,1701.25,1316.00,1248.50,1469.50,1289.00,1244.77,1415.72
106,1399.50,1493.50,1044.50,1439.00,1465.00,1095.50,1122.00,1319.00,1361.00,1288.50,1494.00,1179.50,1358.50,1586.00,1440.50,1460.50,1383.50,1302.50,1341.50,1088.00,1239.00,1112.00,1014.50,1371.50,1418.50,1613.50,1167.65,1155.50,1049.00,1188.00,1374.50,1243.50,1085.00,1157.50,1410.50,1549.00,1725.75,1334.00,1271.50,1489.50,1310.50,1268.77,1439.22
107,1415.00,1513.50,1065.00,1462.50,1486.00,1112.00,1143.00,1336.50,1384.50,1309.00,1515.50,1199.00,1377.50,1609.50,1461.50,1482.00,1403.50,1323.00,1361.00,1109.00,1257.50,1134.50,1037.00,1394.50,1440.50,1637.00,1191.65,1174.00,1068.00,1210.50,1394.00,1264.50,1104.50,1187.50,1430.50,1572.50,1749.75,1347.50,1292.00,1511.50,1329.50,1292.77,1469.22
108,1434.00,1534.00,1086.50,1489.50,1504.50,1133.00,1164.00,1352.50,1408.50,1333.50,1536.50,1217.00,1397.00,1630.50,1480.50,1504.00,1424.00,1345.00,1383.50,1129.50,1276.00,1158.00,1060.00,1415.00,1466.00,1667.00,1211.15,1191.50,1087.50,1232.00,1414.50,1284.00,1121.50,1216.00,1451.00,1596.50,1774.75,1366.50,1313.00,1531.50,1350.00,1320.27,1495.72
109,1455.00,1558.00,1110.00,1514.50,1529.00,1152.50,1182.50,1372.00,1428.50,1354.50,1557.50,1237.00,1419.00,1652.00,1501.50,1524.50,1444.50,1364.50,1406.50,1147.50,1293.00,1181.00,1080.50,1432.50,1495.00,1693.50,1231.15,1210.00,1105.50,1250.50,1437.00,1305.50,1141.50,1241.50,1469.50,1619.00,1801.75,1385.00,1338.00,1551.00,1371.00,1343.27,1519.72
110,1479.00,1580.50,1128.50,1535.00,1554.50,1170.50,1205.00,1395.00,1449.00,1374.00,1580.00,1259.00,1443.50,1672.00,1522.00,1547.00,1464.50,1382.00,1429.50,1166.50,1311.00,1207.00,1100.00,1452.00,1532.00,1717.50,1249.65,1232.00,1126.00,1269.00,1457.50,1327.00,1159.00,1267.50,1489.00,1643.00,1826.75,1408.00,1365.50,1571.00,1392.50,1369.77,1539.72
111,1498.50,1604.00,1146.00,1557.50,1576.50,1186.50,1225.00,1423.50,1468.50,1394.00,1601.50,1282.50,1466.50,1692.50,1542.50,1566.00,1485.50,1402.00,1452.00,1188.00,1327.00,1227.50,1117.50,1473.00,1570.00,1738.00,1269.15,1255.00,1149.00,1290.50,1480.00,1345.50,1178.50,1294.50,1510.00,1669.00,1849.25,1427.50,1390.50,1597.00,1411.50,1393.27,1560.22
112,1516.50,1627.00,1165.50,1581.00,1599.50,1203.50,1244.50,1444.50,1491.50,1417.50,1623.00,1313.50,1484.00,1714.00,1564.00,1588.00,1509.50,1425.00,1471.50,1206.50,1344.50,1247.50,1136.00,1494.00,1600.50,1759.00,1288.65,1274.50,1170.50,1312.50,1501.00,1370.00,1200.00,1323.50,1533.50,1693.00,1871.75,1447.50,1413.00,1619.00,1431.00,1413.77,1578.22
113,1536.00,1649.50,1184.50,1610.00,1621.50,1218.50,1260.50,1463.00,1516.50,1438.50,1644.50,1335.50,1504.50,1737.00,1586.00,1610.00,1533.50,1449.50,1492.50,1224.00,1362.00,1266.50,1160.50,1515.00,1630.00,1780.00,1306.65,1295.00,1189.50,1333.00,1524.00,1393.00,1227.00,1347.00,1557.00,1720.00,1898.75,1468.50,1437.00,1640.50,1452.00,1434.27,1598.22
114,1562.00,1672.50,1206.00,1639.50,1644.50,1236.50,1277.00,1479.00,1538.50,1461.00,1665.50,1358.50,1525.00,1759.00,1611.50,1630.50,1559.50,1472.00,1511.50,1244.00,1382.50,1286.00,1183.00,1536.50,1658.00,1802.00,1324.65,1315.50,1211.00,1352.00,1546.50,1416.50,1256.50,1373.00,1580.00,1747.50,1926.75,1490.00,1458.00,1662.00,1473.00,1459.77,1622.22
115,1587.50,1695.00,1230.00,1667.00,1666.50,1251.50,1297.00,1498.00,1560.50,1482.00,1688.50,1380.00,1545.00,1781.50,1636.50,1648.50,1584.50,1493.50,1534.50,1263.50,1404.00,1308.50,1207.00,1558.00,1680.50,1826.50,1346.65,1335.00,1229.00,1373.50,1567.00,1438.50,1280.50,1404.00,1600.00,1775.50,1951.75,1515.00,1481.50,1685.50,1492.00,1486.77,1650.22
116,1611.50,1718.50,1259.50,1692.00,1690.50,1268.50,1317.00,1515.50,1578.50,1501.00,1709.50,1399.00,1566.00,1803.50,1659.00,1668.00,1605.00,1520.00,1556.50,1283.50,1426.50,1331.50,1228.00,1580.00,1702.00,1852.00,1365.15,1355.00,1247.00,1393.00,1587.50,1462.00,1300.00,1430.50,1620.00,1801.00,1974.75,1536.50,1504.50,1712.00,1511.50,1511.77,1678.22
117,1632.00,1741.00,1281.00,1717.00,1712.00,1286.00,1341.00,1535.00,1599.50,1523.50,1733.50,1418.50,1588.00,1827.50,1679.50,1687.50,1624.00,1542.50,1578.00,1301.50,1450.50,1356.50,1248.50,1600.00,1725.50,1878.50,1384.15,1381.00,1265.50,1413.50,1606.50,1485.50,1317.00,1458.00,1641.00,1826.00,1998.25,1558.50,1524.50,1740.00,1531.50,1538.27,1707.22
118,1653.00,1764.50,1303.50,1741.00,1731.00,1306.50,1366.50,1558.00,1624.50,1546.50,1762.50,1439.00,1611.00,1853.00,1700.00,1708.50,1644.50,1565.50,1598.00,1321.50,1474.50,1387.50,1270.00,1620.00,1749.50,1905.50,1403.15,1404.50,1285.00,1433.50,1626.00,1512.00,1334.00,1485.50,1666.50,1850.50,2022.75,1580.50,1545.50,1768.50,1556.50,1572.27,1736.72
119,1673.50,1784.00,1326.00,1766.00,1754.50,1329.50,1389.50,1580.00,1646.50,1571.00,1787.50,1459.50,1638.00,1877.00,1723.00,1733.00,1663.00,1588.50,1622.00,1342.00,1494.50,1411.50,1298.50,1640.00,1774.50,1930.50,1420.65,1429.50,1302.50,1454.50,1647.00,1532.50,1352.50,1512.50,1694.50,1876.50,2048.25,1603.50,1569.00,1798.00,1578.50,1606.27,1765.22
120,1696.50,1807.00,1349.00,1790.50,1776.50,1359.50,1412.00,1606.50,1666.50,1592.00,1813.50,1483.50,1670.00,1901.50,1742.00,1757.00,1684.00,1614.00,1646.50,1359.50,1513.50,1435.50,1324.00,1662.00,1800.50,1954.00,1441.15,1451.50,1321.50,1473.00,1668.00,1553.00,1370.00,1542.50,1720.00,1904.00,2073.75,1625.50,1591.00,1822.00,1600.50,1631.77,1792.22
121,1716.50,1829.50,1369.50,1812.50,1796.50,1385.00,1436.50,1630.00,1694.50,1616.00,1841.00,1507.50,1696.00,1926.00,1763.00,1783.00,1701.50,1641.00,1672.50,1376.00,1531.00,1462.00,1349.50,1685.50,1827.50,1980.50,1462.65,1476.00,1344.00,1491.00,1685.50,1574.00,1385.50,1573.00,1742.50,1929.00,2097.75,1649.50,1613.00,1849.50,1625.00,1657.27,1819.72
