# CHICKEN
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00
24,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,7.00,0.00,0.00,0.00
25,5.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.50,0.00,0.00,0.00
26,3.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,10.50,0.00,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00
29,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,5.00,0.00,0.00,5.50,0.00
30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,4.00,3.00,0.00,0.00,0.00,11.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00
31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00
32,0.00,0.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,15.00,5.50,0.00,8.00,0.00,0.00,0.00,0.00
33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,2.50,0.00,0.00,0.00,0.00,1.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,2.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,7.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00
36,6.50,0.00,0.00,0.00,0.00,0.00,3.50,0.00,4.50,0.00,5.00,0.00,0.00,2.50,2.00,0.00,0.00,1.50,8.50,5.50,0.00,0.00,0.00,0.00,0.00,1.00
37,7.50,0.00,0.00,1.00,0.00,0.00,4.00,4.00,3.50,0.00,0.00,0.00,0.50,0.00,8.00,0.00,5.00,4.50,8.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
38,6.00,0.00,0.00,3.50,0.00,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,6.50,4.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00
39,6.00,0.00,0.00,0.00,0.00,0.00,5.50,2.50,1.00,9.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.50,8.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00
40,5.50,0.00,0.00,0.00,0.00,0.00,4.50,5.50,3.50,9.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,2.50,14.50,0.00,3.00,11.50,0.00,0.00,0.00,0.00
41,6.50,0.00,0.00,4.50,0.00,0.00,3.00,0.00,1.00,8.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.50,12.50,3.50,5.50,11.50,0.00,0.00,0.00,0.00
42,11.00,1.00,0.00,10.50,0.00,3.50,4.00,0.00,0.00,8.50,0.00,0.00,2.00,0.00,8.50,0.00,0.00,0.00,12.00,5.50,13.50,11.50,0.00,0.00,0.00,0.00
43,2.00,0.00,0.00,6.50,0.00,7.50,4.00,0.00,0.00,5.00,0.00,3.00,5.50,0.00,15.00,0.00,0.00,0.50,3.50,3.00,11.50,13.50,6.50,0.00,0.00,0.00
44,9.50,0.00,2.50,7.50,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,11.00,0.00,3.50,0.00,3.50,0.00,7.50,8.50,5.50,5.00,0.00,0.00
45,16.00,2.50,5.00,9.50,0.00,2.00,2.50,0.00,0.00,3.00,1.50,0.00,6.50,0.00,7.50,0.00,11.50,0.00,6.00,3.50,0.00,3.50,8.00,8.00,2.00,0.00
46,15.00,4.50,0.00,5.00,0.00,7.50,2.00,0.00,0.00,6.00,0.00,6.50,0.00,0.00,10.50,0.00,11.00,2.00,12.50,0.00,0.00,6.00,15.50,6.50,0.00,1.00
47,14.00,6.00,0.00,5.00,0.00,9.50,3.00,5.50,0.00,4.00,0.00,6.00,3.50,0.00,11.50,0.00,10.00,6.50,11.00,0.00,0.00,7.50,9.50,9.00,0.00,8.50
48,16.50,14.00,0.00,7.00,5.50,4.50,5.50,0.50,0.00,8.00,0.00,2.00,10.00,0.00,15.50,0.00,12.00,6.50,11.00,0.00,0.00,11.50,12.00,11.00,0.00,3.00
49,8.50,18.50,0.00,0.00,7.00,8.00,6.00,3.00,3.00,8.00,0.00,1.00,15.00,1.00,14.50,0.00,7.50,9.50,9.00,0.00,0.00,10.00,16.00,13.00,0.00,0.00
50,15.50,18.00,11.50,0.00,10.00,10.50,8.50,4.00,0.00,11.50,5.00,3.00,19.50,3.00,14.50,0.00,8.50,15.50,10.50,0.00,0.50,0.00,17.50,17.50,0.00,2.00
51,6.50,18.00,11.00,7.50,5.00,6.71,5.00,10.50,3.50,10.00,11.00,0.00,9.00,0.50,14.00,0.00,14.00,6.00,15.00,0.00,0.00,7.50,16.50,4.50,0.00,5.50
52,9.00,13.50,7.50,8.50,2.50,8.48,8.50,17.50,4.50,16.50,15.00,0.00,8.00,1.50,17.00,0.00,12.00,1.50,18.50,0.00,2.50,12.00,11.00,5.00,2.50,7.00
53,11.50,15.00,13.50,11.00,0.00,19.00,8.50,16.50,7.50,12.50,15.00,4.50,7.50,5.00,11.00,0.00,9.50,3.00,12.50,4.00,8.00,11.00,8.00,8.00,3.50,0.00
54,10.00,8.00,7.50,11.50,0.00,16.50,6.50,17.00,15.00,15.00,7.00,8.00,5.50,11.50,10.50,2.50,11.50,7.50,16.50,9.50,10.50,0.50,8.50,10.00,11.50,0.00
55,10.00,6.50,7.50,3.50,1.00,18.50,10.50,18.50,7.00,12.00,11.50,4.50,8.00,11.50,12.50,0.00,11.00,12.50,20.00,16.50,14.00,4.50,0.00,14.50,14.50,0.00
56,11.50,3.00,8.00,7.50,10.00,23.00,13.50,18.00,5.00,13.50,14.00,6.00,12.00,13.50,13.50,0.00,11.50,12.00,12.50,19.00,8.50,2.00,0.00,17.50,11.00,2.00
57,2.50,0.00,13.50,11.50,15.00,26.00,16.00,20.00,2.50,12.00,12.50,15.50,19.00,12.00,11.00,0.00,14.00,15.00,14.50,15.00,5.50,2.50,3.00,6.00,10.00,6.50
58,6.50,14.00,11.00,8.50,14.00,23.00,11.50,21.50,2.50,13.00,17.50,19.00,18.00,13.00,15.50,0.00,14.50,15.00,13.50,10.50,6.50,7.00,6.50,1.50,7.00,8.50
59,12.00,11.00,12.50,3.50,21.00,28.50,12.04,22.00,0.50,10.00,16.00,20.00,25.00,10.50,11.50,0.00,13.00,14.50,15.50,14.00,8.00,10.50,8.50,8.00,12.00,12.50
60,11.00,9.50,10.00,2.00,24.50,15.50,20.00,19.50,5.00,12.50,17.00,22.50,24.00,12.00,17.00,0.00,16.00,10.00,10.50,12.50,11.50,15.50,0.00,17.00,11.50,14.50
61,14.00,2.50,12.50,10.00,23.00,9.50,23.00,16.50,2.00,8.50,7.50,24.00,14.50,15.00,16.00,2.50,14.00,12.00,12.50,11.50,17.00,19.00,1.50,6.50,13.00,12.00
62,13.50,4.50,12.50,7.50,0.00,10.50,13.00,18.50,7.50,13.50,18.50,24.50,11.00,17.00,5.50,8.00,17.00,11.50,17.50,13.50,11.50,18.00,8.00,7.00,15.50,15.00
63,11.00,9.00,13.00,7.50,0.00,8.50,8.00,18.00,10.00,17.00,16.00,24.50,9.50,11.00,3.00,14.00,19.50,8.00,14.50,18.00,6.50,11.00,10.50,16.00,13.50,8.00
64,14.00,5.50,17.50,11.50,0.00,9.00,14.00,17.50,13.13,20.50,20.50,21.50,8.00,11.50,7.50,4.00,21.50,10.00,13.00,14.00,9.50,9.50,13.00,19.50,11.50,7.50
65,10.50,2.00,12.50,10.00,0.00,9.50,15.50,14.50,13.50,14.00,19.00,16.00,14.50,11.00,12.00,0.00,23.50,13.50,15.00,13.50,15.50,8.00,14.50,13.00,13.50,11.00
66,17.00,11.50,12.00,4.50,6.50,15.00,19.50,21.50,14.50,15.50,15.50,16.50,17.00,9.00,9.00,4.00,20.00,14.00,18.50,13.50,11.50,11.00,17.50,17.00,15.50,13.50
67,18.00,13.50,17.00,13.50,16.00,16.50,15.50,19.00,13.00,11.00,14.00,10.50,13.00,10.50,13.00,4.00,23.50,15.00,19.50,18.50,11.50,15.50,17.00,20.50,10.00,13.00
68,9.00,15.00,17.00,12.50,16.00,16.50,10.00,25.00,15.50,12.50,9.50,10.50,16.50,10.50,15.00,5.00,21.50,19.50,17.50,21.00,12.00,25.00,21.00,16.50,10.50,15.50
69,15.00,17.00,7.50,9.00,19.50,20.50,15.79,31.50,13.00,15.00,13.00,16.50,12.50,10.50,3.50,13.00,18.50,26.00,18.50,20.50,18.00,21.00,22.50,20.00,15.00,9.50
70,16.50,13.50,13.00,11.00,17.00,20.50,9.00,26.00,11.00,15.00,17.50,16.50,12.50,11.00,9.00,22.00,14.50,18.50,21.00,16.50,23.00,23.00,26.50,20.00,7.00,14.00
71,16.00,17.00,11.00,13.00,17.00,21.00,21.00,24.00,19.50,13.00,18.50,13.00,13.00,9.50,15.50,17.50,14.50,20.00,20.00,15.00,26.50,18.00,24.50,23.50,9.50,16.00
72,6.50,23.50,10.00,8.50,17.14,17.14,26.00,30.50,14.00,13.00,22.50,10.50,21.00,4.00,14.00,15.00,17.50,19.50,24.00,20.50,20.50,14.00,25.00,17.50,11.00,20.50
73,10.00,21.00,7.00,13.00,15.50,14.50,15.00,28.00,16.00,13.50,20.00,13.50,21.00,6.50,16.00,17.00,22.00,19.00,30.00,19.50,12.50,17.00,23.00,12.00,16.50,17.50
74,15.50,20.50,5.00,17.50,20.50,12.50,22.00,28.50,15.50,13.00,13.00,11.50,10.50,9.50,10.50,2.50,19.50,22.00,30.50,25.50,19.00,21.50,14.50,18.50,13.50,17.00
75,13.50,20.50,3.50,15.50,26.00,16.00,23.00,29.00,24.50,19.50,14.00,17.50,18.50,17.00,10.50,0.50,15.50,26.00,33.50,22.50,11.00,25.00,12.50,18.50,12.50,17.50
76,22.50,19.50,11.00,14.50,15.50,18.00,28.00,20.50,25.50,19.00,17.50,9.50,20.50,14.50,17.50,11.00,23.50,29.00,28.00,18.00,13.50,25.00,19.00,19.00,7.00,17.50
77,27.00,16.00,19.06,18.00,17.50,13.50,26.00,24.50,19.50,17.00,16.50,10.50,18.50,18.50,12.00,16.00,21.00,26.00,15.50,23.00,18.50,28.50,12.50,18.50,19.00,23.00
78,20.50,10.00,19.50,16.50,18.50,13.00,27.00,19.00,14.00,13.00,16.00,14.50,20.00,21.00,15.00,16.50,25.50,29.50,10.50,24.50,23.50,17.50,9.00,15.00,14.00,24.50
79,22.00,9.00,16.50,15.00,22.50,14.50,26.50,26.50,23.00,17.00,17.00,22.00,32.50,26.00,15.50,0.00,18.00,31.00,14.00,19.50,27.00,21.00,20.00,19.00,13.00,22.50
80,22.00,10.00,20.50,18.00,23.50,19.00,19.50,21.00,22.50,21.50,18.50,25.00,32.50,29.50,18.00,0.00,13.00,31.00,27.50,15.00,27.50,24.00,14.00,20.50,15.50,29.50
81,20.00,20.00,11.00,22.00,26.50,16.00,18.00,21.50,25.50,23.50,21.00,28.00,25.00,31.00,18.50,7.50,10.50,28.50,22.00,20.50,26.00,26.00,19.00,20.50,21.50,28.00
82,32.50,16.00,20.00,16.50,30.00,12.50,27.50,19.00,22.00,24.00,20.00,29.50,27.50,30.50,24.00,15.50,14.00,31.50,31.00,20.50,20.50,31.50,23.00,18.50,27.00,29.50
83,20.00,16.00,16.50,16.50,30.50,22.45,29.50,22.50,21.50,29.50,18.50,23.50,28.50,29.00,27.50,17.00,6.50,33.50,21.00,19.00,22.50,28.00,25.00,19.00,19.00,17.50
84,20.00,16.00,14.00,15.50,30.50,17.00,31.50,22.00,24.00,29.00,23.50,26.50,30.00,28.50,31.50,18.00,17.00,34.00,21.50,17.50,15.50,31.50,33.00,16.00,9.50,27.50
85,29.00,18.50,15.00,16.00,30.00,13.50,30.50,22.50,25.00,25.00,35.50,27.00,29.00,32.50,31.00,23.50,22.00,35.50,13.00,19.00,20.00,25.00,28.50,19.00,15.50,24.50
86,30.00,13.50,17.50,15.50,33.50,19.00,20.00,23.50,28.50,33.00,22.50,26.00,31.50,25.50,21.00,25.00,19.00,25.00,19.00,17.50,22.00,31.00,22.00,19.00,20.00,34.00
87,28.00,14.00,15.00,19.00,33.50,24.50,19.00,25.00,31.00,34.00,27.00,28.00,28.00,27.00,24.50,26.00,22.50,33.00,16.00,12.50,20.00,35.00,29.50,24.00,24.50,25.00
88,34.00,19.00,12.50,14.00,20.00,23.50,26.50,25.00,9.50,26.50,19.00,32.50,28.50,29.00,19.00,27.50,27.50,30.50,17.00,16.00,22.50,33.00,21.50,15.50,18.00,26.00
89,38.00,16.50,18.50,18.50,23.86,28.50,27.50,25.00,14.50,16.00,16.00,23.00,31.50,33.00,22.50,28.00,21.50,25.00,26.50,28.50,20.50,18.50,32.00,11.50,23.50,18.50
90,36.00,17.50,18.50,21.50,25.00,29.50,27.50,32.50,24.00,21.50,14.50,21.00,35.50,32.00,18.50,27.00,30.00,32.50,19.50,28.00,17.00,28.00,26.50,15.50,24.50,19.50
91,33.00,25.50,26.50,28.50,26.00,25.00,28.50,30.50,27.00,21.50,20.50,18.00,29.50,32.50,29.00,30.00,32.00,25.50,20.00,15.50,23.00,35.50,32.50,23.50,27.50,17.00
92,34.00,16.50,17.50,25.00,25.50,28.50,26.00,25.50,24.25,23.00,22.50,23.50,27.00,32.00,18.50,33.50,20.00,20.50,24.00,19.00,19.50,26.50,28.00,31.00,28.50,15.50
93,32.50,20.50,24.00,21.00,23.50,25.00,27.50,20.00,27.50,29.50,27.00,25.00,29.50,27.00,17.50,33.50,17.50,15.00,28.50,23.00,22.00,21.50,21.00,26.00,29.50,16.50
94,25.00,21.00,26.50,24.50,26.71,27.00,23.50,21.50,25.50,34.00,28.00,35.00,30.50,20.00,27.00,37.50,21.50,25.00,30.50,29.50,24.00,25.00,26.00,26.00,28.50,15.00
95,24.50,19.00,24.50,25.50,21.00,28.50,28.50,21.00,13.50,33.00,26.50,36.50,31.50,25.50,26.50,30.00,18.00,21.50,19.00,30.50,26.00,19.50,23.00,20.50,34.00,20.00
96,25.60,20.00,28.00,27.00,22.50,30.50,30.50,23.00,4.00,43.50,21.00,38.50,26.50,27.50,31.50,17.00,24.50,30.00,21.00,31.00,25.00,17.00,20.00,20.00,31.00,24.50
97,37.50,21.50,29.50,31.50,20.50,34.50,36.00,21.00,13.50,38.50,22.50,42.00,27.00,24.00,32.50,21.00,25.00,20.50,29.00,22.00,29.00,21.00,20.00,22.00,28.50,28.00
98,40.00,28.00,33.50,32.50,22.50,27.79,32.50,26.00,26.00,31.00,24.50,35.50,25.50,25.00,27.00,24.50,23.50,22.50,20.00,29.50,25.50,28.50,22.50,22.50,34.00,30.50
99,34.50,32.50,36.00,26.00,29.50,31.00,34.50,26.00,24.00,16.00,25.50,21.50,25.50,26.00,33.00,22.00,29.00,19.50,20.00,38.00,24.00,29.00,28.50,24.00,22.00,29.50
100,21.00,42.00,38.00,25.00,27.50,32.50,31.00,32.50,30.00,22.00,25.50,30.00,23.50,24.50,33.00,30.00,25.00,19.00,27.50,46.00,21.00,25.50,30.00,26.00,19.50,34.50
101,24.50,38.00,32.00,29.00,28.50,29.50,28.00,32.00,35.00,31.50,27.00,32.50,25.00,23.00,29.50,32.50,22.00,23.50,29.50,45.50,24.50,24.00,24.00,26.50,26.00,33.00
102,23.50,34.50,27.50,31.00,25.00,36.50,29.00,28.67,32.50,25.50,30.00,31.50,24.00,20.00,37.50,22.00,28.00,24.50,30.00,37.50,22.00,30.00,27.00,29.00,26.00,13.00
103,30.00,39.50,30.00,31.50,23.50,28.50,28.50,37.00,27.79,29.00,28.50,31.50,27.00,22.50,27.50,18.00,21.50,25.50,30.00,23.50,15.50,28.00,25.00,26.00,20.50,24.00
104,22.50,39.00,31.00,26.00,28.50,24.00,28.50,34.50,35.50,25.50,30.50,30.00,21.50,22.00,25.50,21.00,20.50,20.50,23.00,18.50,16.50,28.50,27.00,28.50,21.00,19.00
105,29.50,40.50,31.00,21.00,27.00,26.50,27.75,35.00,38.00,28.50,28.00,28.50,22.50,26.50,23.50,26.00,29.00,22.00,27.50,14.50,20.00,29.50,31.00,24.50,24.00,20.00
106,27.50,35.00,22.00,28.00,28.00,28.00,33.00,33.50,42.50,24.00,28.50,27.50,25.50,24.00,25.50,33.00,20.50,29.00,20.00,19.00,27.50,30.00,31.00,30.00,29.50,20.00
107,28.00,37.50,18.00,24.00,25.00,29.52,34.50,36.50,39.50,27.00,30.50,23.00,28.00,21.00,22.50,37.00,28.50,33.50,28.50,26.00,28.00,33.00,35.50,33.50,27.50,30.00
108,23.50,40.00,26.50,28.00,29.50,25.50,37.00,34.00,32.00,29.00,31.50,25.00,21.50,22.00,26.00,40.00,30.50,29.50,31.00,27.00,26.00,28.50,32.00,37.00,30.50,24.50
109,28.50,34.50,27.50,33.00,25.50,29.00,36.00,35.50,37.00,30.00,31.50,25.00,31.00,19.50,27.00,31.50,23.50,29.50,37.00,23.50,30.00,33.00,36.00,30.00,33.00,31.00
110,25.50,32.50,27.50,38.00,24.00,29.69,39.50,29.50,34.50,32.00,30.00,28.00,24.00,26.00,28.00,32.00,15.50,26.00,32.50,28.00,33.50,26.50,34.50,38.00,31.50,31.50
111,27.50,41.00,22.50,36.50,24.50,31.00,38.50,29.00,29.50,33.50,32.50,28.50,28.50,28.50,31.00,35.00,17.00,34.00,33.50,36.00,27.50,29.50,29.00,26.00,31.00,35.50
112,33.00,33.00,29.00,37.00,32.76,27.00,42.50,26.50,29.00,36.00,35.50,29.50,32.00,28.00,33.50,37.50,31.00,33.50,25.00,33.50,35.00,34.50,33.50,32.50,31.00,31.50
113,29.50,28.50,23.00,36.00,27.00,26.50,41.00,25.00,28.50,32.50,41.00,24.00,27.00,32.00,31.00,29.00,21.50,32.50,26.50,29.00,42.50,36.00,25.50,25.50,27.50,33.50
114,29.50,28.50,28.50,32.00,23.00,31.50,42.50,25.00,20.50,33.00,35.00,28.00,29.50,33.00,39.50,32.50,24.00,32.50,24.00,35.50,30.50,36.00,22.50,31.50,29.00,35.50
115,24.00,28.00,31.00,28.00,27.50,30.50,41.50,22.50,20.50,31.50,36.50,28.50,23.00,25.00,35.50,33.00,31.50,36.50,26.00,35.00,26.00,36.50,20.00,39.00,32.50,33.50
116,26.50,35.00,36.50,25.00,31.00,26.50,41.50,30.17,22.00,33.00,25.50,23.50,30.50,32.00,36.00,36.00,32.50,37.00,32.00,24.50,31.50,27.50,21.50,34.50,32.50,32.00
117,31.50,34.00,35.00,27.00,25.00,29.50,43.50,25.50,26.50,27.50,32.00,24.00,33.00,37.00,32.50,39.00,24.00,33.00,31.00,26.00,24.00,30.50,20.00,34.50,35.00,28.00
118,29.50,36.50,38.50,30.00,30.00,21.50,40.00,31.00,29.50,26.50,33.50,25.50,34.00,32.50,27.50,40.50,21.00,32.50,32.50,30.00,28.00,26.50,22.50,26.50,37.00,35.00
119,36.00,30.50,35.00,32.00,29.50,23.50,40.00,33.50,29.00,30.50,29.50,22.50,33.00,33.50,25.00,47.50,26.50,22.00,34.00,29.74,23.00,37.50,26.00,34.00,39.50,27.00
120,33.00,29.50,27.00,31.00,29.50,26.00,40.00,27.50,28.50,37.00,26.00,28.13,26.50,29.50,31.50,40.50,27.50,27.00,33.00,28.13,24.50,35.50,29.00,37.00,36.50,34.50
121,27.42,26.50,30.50,31.50,30.00,31.00,34.50,33.50,29.00,38.50,27.50,23.00,31.00,26.50,30.00,31.50,35.50,32.00,33.00,27.42,30.50,45.00,29.00,24.00,33.00,27.00
