# YAKUTAT_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
75,1492.50,1580.00,1009.00,1382.50,1433.00,1083.00,1161.50,1261.00,1381.50,1191.50,1439.50,1186.50,1325.50,1400.00,1421.50,1254.50,1297.50,1255.00,1351.00,1103.00,1297.00,1216.50,785.00,1254.00,1365.00,1579.50,1089.50,1009.00,1207.00,1024.50,1330.00,1258.50,1126.00,978.50,1242.00,1419.50,1664.00,1230.00,1357.00,1580.00,1279.00,1145.00,1305.00
76,1520.00,1610.00,1032.00,1406.50,1453.00,1102.50,1183.50,1285.00,1401.00,1213.50,1468.00,1211.00,1346.00,1429.50,1449.50,1279.50,1320.50,1278.50,1376.00,1127.00,1321.00,1238.00,812.00,1274.50,1394.00,1606.00,1109.50,1031.50,1226.00,1046.50,1350.50,1281.50,1145.00,999.50,1269.50,1450.00,1694.50,1257.50,1380.00,1609.50,1305.00,1168.50,1324.00
77,1544.50,1639.50,1055.00,1432.50,1480.50,1120.50,1203.50,1309.50,1423.50,1239.00,1496.50,1235.50,1366.00,1458.00,1473.00,1303.00,1345.50,1299.50,1404.00,1151.00,1348.00,1260.00,836.50,1300.00,1422.00,1633.00,1133.50,1051.50,1250.50,1075.00,1374.50,1308.00,1165.00,1022.50,1300.50,1475.50,1723.00,1281.50,1404.50,1641.00,1328.50,1190.00,1345.50
78,1568.50,1670.50,1077.50,1455.50,1507.50,1141.00,1224.50,1332.50,1449.00,1263.00,1524.50,1256.50,1385.00,1488.00,1499.50,1326.50,1369.00,1322.00,1430.00,1174.50,1374.00,1282.00,867.00,1321.00,1450.50,1664.00,1160.50,1073.00,1269.50,1098.00,1407.50,1335.50,1187.50,1044.00,1327.50,1504.00,1752.50,1305.50,1439.50,1674.50,1356.00,1212.00,1371.00
79,1594.00,1700.50,1101.50,1480.50,1537.00,1161.00,1245.50,1360.00,1470.50,1288.00,1551.00,1279.50,1405.00,1517.00,1527.00,1351.50,1393.00,1348.50,1454.00,1198.50,1398.00,1302.50,903.50,1343.00,1478.00,1692.00,1187.50,1097.00,1291.50,1121.00,1431.00,1367.50,1209.50,1061.50,1353.50,1531.00,1783.00,1332.00,1467.00,1710.00,1383.50,1236.50,1398.50
80,1617.50,1728.00,1123.00,1506.00,1564.00,1181.50,1266.00,1388.50,1491.00,1313.00,1577.00,1302.50,1427.50,1555.50,1550.50,1374.00,1417.50,1376.50,1476.50,1220.00,1420.00,1323.00,939.00,1365.50,1505.50,1723.00,1215.50,1119.50,1318.00,1142.00,1455.50,1397.00,1235.50,1082.00,1381.00,1558.50,1814.50,1359.00,1495.00,1742.00,1410.50,1261.50,1427.00
81,1639.50,1758.50,1149.00,1532.50,1588.50,1201.00,1287.50,1417.00,1518.00,1340.00,1603.00,1326.00,1453.00,1587.00,1574.50,1400.00,1443.50,1404.50,1503.00,1245.00,1441.00,1343.50,974.50,1393.50,1541.50,1750.50,1242.00,1143.50,1345.00,1166.00,1485.00,1426.00,1262.50,1104.50,1405.50,1589.00,1846.00,1388.00,1522.00,1771.50,1437.50,1285.50,1454.00
82,1666.50,1789.50,1176.00,1558.50,1615.50,1232.00,1311.50,1442.50,1546.00,1366.00,1625.50,1349.00,1476.50,1618.00,1601.00,1428.50,1470.50,1429.50,1527.50,1265.00,1463.50,1364.50,1003.00,1420.00,1571.00,1776.50,1273.50,1174.50,1368.50,1190.50,1512.50,1456.00,1289.50,1127.50,1430.50,1619.00,1877.00,1416.50,1550.50,1802.00,1466.50,1310.00,1480.50
83,1691.00,1825.50,1198.00,1582.50,1646.00,1264.00,1334.50,1466.50,1570.50,1392.50,1646.00,1376.50,1501.00,1652.00,1626.50,1458.50,1494.00,1457.00,1551.50,1287.00,1483.50,1386.50,1031.00,1450.50,1599.50,1809.00,1309.50,1203.00,1389.50,1214.50,1541.50,1485.00,1315.00,1154.00,1453.00,1645.50,1905.00,1446.00,1579.50,1830.00,1496.50,1335.50,1507.50
84,1714.00,1861.00,1221.00,1606.50,1671.50,1294.50,1366.50,1492.50,1595.00,1417.50,1669.50,1404.00,1534.50,1684.50,1653.00,1489.00,1520.50,1487.00,1582.50,1312.00,1504.00,1406.50,1058.00,1478.00,1627.00,1836.50,1341.50,1233.50,1425.00,1243.00,1574.50,1514.50,1343.00,1182.00,1478.00,1675.00,1932.00,1474.00,1606.00,1859.00,1523.00,1361.50,1533.50
85,1739.00,1896.50,1247.00,1630.50,1698.00,1323.50,1395.00,1519.50,1619.50,1440.50,1697.00,1430.00,1564.50,1715.00,1678.50,1519.00,1548.00,1519.00,1616.50,1334.50,1525.50,1427.00,1085.50,1505.00,1654.00,1864.50,1373.50,1263.50,1454.00,1275.00,1607.50,1548.00,1366.50,1209.50,1501.50,1708.00,1960.00,1496.00,1631.00,1886.00,1549.00,1389.00,1559.50
86,1767.50,1930.00,1272.00,1655.50,1723.50,1349.50,1426.00,1544.00,1646.00,1466.50,1729.50,1456.50,1592.00,1742.50,1704.50,1547.50,1575.50,1549.00,1645.00,1359.00,1547.00,1447.50,1110.50,1528.00,1681.00,1894.50,1410.00,1290.50,1478.00,1302.00,1642.00,1582.00,1391.00,1237.00,1529.00,1737.50,1988.00,1519.50,1656.00,1915.00,1573.50,1415.00,1588.00
87,1793.50,1957.00,1295.50,1680.00,1748.00,1373.50,1454.50,1569.00,1669.00,1495.00,1768.50,1482.00,1622.00,1769.00,1728.00,1575.00,1605.00,1577.00,1675.00,1384.00,1572.50,1471.50,1141.00,1551.50,1707.00,1922.50,1439.00,1316.50,1501.00,1326.00,1678.00,1614.50,1415.50,1264.50,1556.50,1765.50,2020.00,1542.50,1684.00,1948.00,1601.00,1440.50,1615.50
88,1822.50,1987.50,1318.00,1711.00,1773.00,1398.50,1485.00,1595.00,1694.50,1522.00,1803.50,1509.50,1656.50,1801.50,1750.50,1600.00,1631.50,1616.00,1704.00,1410.50,1600.00,1501.00,1171.00,1578.50,1735.00,1953.50,1471.50,1340.50,1529.50,1349.00,1716.00,1648.00,1440.50,1295.50,1584.00,1792.00,2054.00,1575.50,1710.00,1979.00,1628.50,1466.00,1648.50
89,1852.50,2026.50,1345.00,1750.00,1796.00,1423.00,1513.50,1626.00,1722.50,1552.50,1836.00,1536.00,1686.00,1835.50,1775.50,1624.50,1656.00,1647.50,1731.50,1431.50,1629.50,1528.00,1202.00,1607.50,1764.00,1986.00,1498.00,1368.00,1554.00,1370.00,1753.00,1681.50,1467.50,1328.50,1612.50,1825.00,2089.00,1606.50,1735.00,2010.00,1664.50,1492.00,1679.00
90,1880.00,2058.50,1371.00,1788.00,1818.50,1446.50,1540.00,1658.50,1748.50,1582.00,1867.50,1560.00,1718.00,1865.00,1804.00,1652.50,1684.00,1674.50,1756.50,1454.00,1660.50,1553.00,1227.00,1638.50,1789.50,2014.00,1524.50,1394.00,1581.50,1393.50,1789.00,1716.00,1493.50,1359.50,1640.50,1855.50,2121.00,1635.50,1760.50,2042.50,1694.50,1519.00,1711.00
91,1906.00,2090.00,1402.50,1821.00,1841.50,1470.00,1564.50,1687.50,1771.50,1611.00,1898.50,1583.00,1748.00,1896.00,1832.00,1677.50,1714.00,1701.00,1785.50,1477.50,1687.00,1583.50,1251.00,1664.50,1818.50,2045.50,1553.00,1419.50,1607.00,1416.50,1825.00,1747.50,1518.00,1386.50,1667.00,1886.50,2154.50,1666.00,1787.50,2072.00,1724.00,1549.00,1746.50
92,1932.00,2122.00,1436.00,1851.50,1864.50,1496.50,1588.00,1716.50,1796.00,1637.00,1933.00,1609.50,1774.50,1926.00,1862.00,1703.00,1747.00,1730.50,1815.00,1497.50,1710.50,1612.00,1279.00,1691.50,1844.00,2073.50,1584.00,1449.50,1634.00,1443.00,1858.00,1777.50,1543.50,1410.50,1693.00,1917.00,2186.50,1699.50,1815.50,2100.23,1752.50,1578.00,1785.00
93,1960.00,2153.00,1463.50,1877.00,1887.50,1527.50,1614.00,1742.50,1820.00,1664.50,1969.00,1634.00,1799.50,1959.00,1889.50,1727.00,1780.50,1760.50,1845.00,1521.00,1736.00,1640.50,1305.50,1717.50,1871.00,2099.50,1622.50,1476.50,1663.50,1471.50,1893.50,1812.00,1566.50,1437.50,1719.50,1947.00,2217.00,1734.50,1842.00,2131.73,1780.50,1604.50,1824.50
94,1989.50,2183.50,1490.50,1902.50,1914.50,1555.00,1640.50,1769.00,1851.50,1695.00,2005.00,1659.50,1829.00,1995.00,1920.50,1750.00,1813.00,1796.50,1876.00,1546.00,1762.50,1668.00,1336.00,1743.50,1901.50,2129.50,1653.50,1512.00,1691.00,1502.00,1924.00,1843.00,1589.50,1465.50,1745.50,1978.00,2250.00,1759.50,1869.00,2162.73,1806.00,1631.50,1864.50
95,2023.00,2214.50,1516.00,1929.00,1941.00,1580.50,1663.50,1796.00,1878.50,1723.50,2038.00,1685.50,1857.50,2025.50,1953.50,1774.00,1847.00,1836.50,1906.00,1571.50,1794.00,1696.50,1362.50,1771.00,1937.00,2158.50,1687.00,1549.50,1715.00,1535.00,1959.00,1873.50,1613.50,1492.50,1771.00,2006.00,2280.50,1786.50,1897.50,2195.23,1832.50,1660.00,1907.50
96,2058.50,2245.00,1541.50,1957.50,1968.50,1606.50,1690.50,1820.50,1908.50,1752.50,2071.50,1713.50,1882.50,2056.50,1983.50,1802.00,1876.50,1868.50,1936.00,1605.00,1828.50,1721.00,1391.50,1801.50,1970.50,2187.50,1716.50,1578.00,1742.50,1565.50,1991.00,1905.00,1642.50,1519.00,1797.50,2035.50,2308.00,1817.50,1930.00,2228.23,1860.00,1684.50,1942.00
97,2095.00,2273.50,1568.50,1986.00,1997.00,1628.50,1722.00,1847.00,1937.50,1781.50,2105.00,1741.50,1907.50,2086.00,2012.50,1830.50,1906.00,1901.50,1967.00,1634.00,1862.00,1751.00,1420.00,1831.50,2005.50,2215.50,1745.50,1605.50,1767.00,1597.50,2022.00,1936.00,1674.00,1547.50,1825.50,2064.00,2339.00,1856.50,1962.00,2258.23,1892.50,1713.00,1974.00
98,2127.00,2301.50,1595.00,2017.00,2024.00,1651.00,1750.50,1875.00,1970.50,1810.50,2138.50,1770.00,1936.00,2116.00,2039.00,1859.00,1937.50,1931.00,1999.00,1664.50,1892.50,1778.00,1451.00,1861.00,2035.00,2247.00,1774.50,1630.50,1791.50,1629.00,2052.00,1967.50,1703.50,1578.50,1856.50,2094.50,2367.50,1894.00,1989.50,2285.73,1923.00,1743.00,2005.50
99,2159.00,2328.50,1624.00,2048.50,2048.50,1676.00,1776.00,1902.00,2004.00,1839.00,2171.00,1793.00,1965.00,2144.00,2068.00,1889.50,1964.50,1962.50,2031.00,1690.00,1919.50,1806.00,1480.50,1888.00,2064.50,2277.50,1803.00,1657.00,1811.50,1659.00,2085.00,1998.00,1731.50,1604.50,1886.50,2122.50,2398.00,1936.50,2015.00,2319.23,1948.50,1771.50,2036.00
100,2192.00,2355.00,1655.00,2077.00,2074.00,1700.00,1801.00,1926.00,2036.50,1866.00,2201.50,1816.50,1997.50,2172.00,2103.50,1934.00,1993.00,1989.00,2060.50,1719.50,1947.50,1838.00,1507.00,1917.50,2093.50,2311.50,1835.00,1687.50,1836.00,1690.50,2118.50,2029.00,1761.50,1633.00,1916.50,2149.50,2438.50,1970.00,2045.00,2352.73,1976.00,1800.50,2067.50
101,2225.00,2384.00,1686.00,2110.00,2101.50,1725.00,1827.50,1952.50,2069.50,1893.50,2234.00,1844.50,2035.00,2206.50,2140.00,1980.50,2024.50,2016.00,2089.50,1749.00,1981.00,1870.00,1534.50,1947.00,2121.50,2343.50,1870.50,1718.50,1863.00,1722.50,2146.50,2060.50,1792.50,1661.50,1946.50,2177.50,2474.00,2001.50,2077.50,2383.23,2008.50,1833.50,2098.00
102,2257.00,2415.50,1714.00,2142.50,2135.00,1751.50,1851.50,1978.50,2102.50,1929.00,2266.00,1871.50,2074.00,2242.00,2176.00,2014.50,2051.00,2048.50,2119.00,1779.50,2011.50,1899.50,1560.50,1976.50,2150.50,2374.00,1905.50,1745.00,1890.50,1753.50,2171.50,2090.00,1819.00,1695.00,1977.00,2207.00,2508.00,2031.50,2107.00,2416.73,2039.00,1862.50,2130.00
103,2287.00,2447.50,1740.50,2173.50,2166.50,1774.50,1876.00,2006.00,2135.00,1963.50,2298.00,1904.00,2108.00,2275.50,2206.00,2046.50,2077.00,2080.00,2149.50,1817.00,2042.50,1928.00,1589.00,2012.00,2183.00,2408.00,1937.50,1773.50,1920.50,1782.50,2200.00,2119.50,1845.50,1723.50,2006.00,2237.00,2540.50,2060.50,2138.50,2449.73,2072.50,1892.00,2161.00
104,2317.50,2479.00,1768.50,2206.50,2196.50,1799.50,1909.00,2034.00,2171.00,1998.00,2334.00,1935.00,2147.00,2309.00,2245.50,2077.50,2099.50,2109.00,2176.00,1854.50,2073.00,1958.00,1620.50,2042.00,2218.00,2439.00,1969.50,1803.50,1950.00,1811.00,2229.50,2151.00,1871.50,1754.00,2031.50,2272.00,2573.50,2089.00,2170.50,2484.73,2106.50,1925.00,2192.50
105,2348.50,2513.00,1797.00,2241.50,2224.00,1824.50,1948.50,2059.50,2206.00,2033.00,2365.00,1966.50,2181.50,2340.00,2281.00,2108.00,2126.00,2138.00,2204.00,1892.00,2105.00,1991.00,1655.50,2070.00,2250.00,2471.00,1998.50,1834.00,1978.00,1839.50,2261.50,2185.00,1897.50,1786.50,2060.50,2313.50,2605.00,2116.50,2200.50,2519.23,2138.50,1957.00,2224.50
106,2381.50,2544.50,1824.00,2274.00,2250.00,1850.50,1979.00,2086.00,2236.50,2061.50,2397.50,1997.50,2212.50,2373.50,2316.50,2137.50,2157.00,2164.00,2232.50,1928.00,2136.50,2021.50,1688.50,2099.50,2282.00,2504.00,2032.50,1865.00,2007.50,1869.50,2292.00,2218.00,1927.00,1825.50,2090.00,2357.00,2644.00,2146.50,2233.50,2553.23,2172.00,1986.00,2258.50
107,2410.50,2577.50,1852.00,2309.00,2274.50,1876.00,2011.50,2112.50,2267.00,2089.50,2428.00,2028.50,2242.50,2406.50,2351.50,2168.50,2190.00,2191.00,2263.00,1959.50,2164.00,2053.50,1720.50,2134.50,2313.00,2540.50,2068.00,1895.00,2037.00,1899.00,2323.00,2250.50,1954.00,1869.00,2121.50,2400.50,2684.50,2176.00,2265.00,2587.73,2205.00,2015.50,2293.00
108,2441.00,2612.50,1879.00,2345.00,2301.50,1900.50,2043.50,2139.00,2301.50,2117.50,2458.00,2060.00,2270.00,2439.00,2384.00,2199.00,2223.50,2220.50,2295.50,1991.50,2194.50,2085.50,1750.50,2167.50,2349.00,2575.00,2102.00,1923.50,2070.50,1930.00,2354.00,2284.50,1984.50,1911.00,2150.00,2434.50,2722.00,2207.00,2298.50,2621.73,2236.50,2046.50,2326.50
109,2469.00,2649.00,1909.50,2381.00,2331.50,1926.00,2073.50,2165.00,2329.50,2145.00,2489.00,2092.00,2302.50,2471.00,2416.00,2230.50,2256.50,2250.50,2326.50,2026.00,2224.50,2117.50,1780.50,2198.00,2383.00,2610.50,2134.50,1953.00,2102.00,1961.50,2385.00,2319.50,2016.00,1950.50,2177.00,2469.00,2756.50,2237.50,2335.00,2655.23,2269.00,2077.50,2360.00
110,2495.00,2681.50,1937.50,2417.00,2360.50,1951.00,2104.50,2191.50,2357.00,2175.50,2522.50,2127.50,2334.00,2501.50,2447.50,2262.00,2286.50,2284.50,2359.00,2055.50,2252.50,2149.00,1811.00,2228.00,2425.00,2643.50,2164.50,1983.50,2131.50,1992.00,2417.50,2354.50,2046.50,1985.50,2207.50,2503.50,2789.50,2267.50,2369.50,2688.73,2303.00,2113.50,2392.00
111,2525.50,2715.50,1963.50,2453.50,2394.00,1973.50,2136.50,2231.00,2386.00,2206.50,2554.50,2168.50,2365.50,2533.50,2479.50,2295.00,2314.00,2319.50,2391.00,2086.00,2280.50,2186.00,1838.50,2258.50,2465.00,2672.50,2196.00,2017.50,2162.50,2021.50,2454.50,2390.00,2075.50,2022.00,2236.00,2535.50,2821.50,2296.50,2411.00,2722.73,2333.00,2145.00,2424.00
112,2554.00,2749.00,1991.50,2489.50,2427.50,2000.50,2166.50,2261.00,2419.50,2237.50,2585.50,2214.50,2393.50,2568.00,2511.50,2329.50,2343.50,2356.00,2421.00,2117.50,2310.00,2220.50,1863.50,2291.50,2501.50,2701.50,2229.50,2047.00,2190.50,2052.50,2489.00,2424.00,2104.00,2058.00,2264.50,2571.50,2856.00,2324.00,2446.00,2755.23,2363.50,2177.00,2455.00
113,2586.50,2785.00,2017.00,2523.50,2457.50,2027.00,2193.00,2288.00,2452.00,2270.00,2614.50,2255.00,2424.00,2602.00,2545.00,2363.50,2379.00,2391.50,2450.00,2149.00,2336.50,2253.00,1894.50,2324.00,2536.50,2733.00,2258.50,2079.50,2218.00,2081.00,2524.00,2458.00,2139.00,2090.50,2295.50,2607.00,2893.50,2357.50,2480.50,2791.73,2395.50,2209.00,2487.50
114,2622.50,2819.00,2044.00,2558.00,2491.00,2050.50,2222.00,2314.50,2482.00,2303.50,2645.50,2287.00,2452.50,2637.00,2583.00,2392.00,2416.00,2428.50,2480.00,2181.00,2364.50,2283.00,1928.50,2357.50,2571.00,2766.00,2287.50,2109.50,2246.00,2108.00,2558.00,2492.50,2172.50,2129.00,2328.00,2643.00,2928.00,2392.00,2511.50,2829.73,2427.00,2239.00,2520.50
115,2655.00,2851.50,2074.00,2593.00,2522.50,2076.00,2251.00,2342.00,2511.00,2334.00,2677.50,2319.00,2482.50,2670.50,2616.00,2420.50,2450.50,2461.50,2512.50,2216.50,2395.00,2313.00,1965.00,2388.50,2607.00,2797.50,2319.00,2140.50,2277.00,2133.00,2593.00,2528.00,2204.00,2169.50,2359.50,2681.50,2962.50,2421.50,2545.50,2865.73,2456.50,2273.00,2553.00
116,2686.50,2885.50,2108.50,2625.00,2555.00,2101.50,2280.50,2369.00,2539.00,2362.00,2709.50,2356.00,2513.00,2704.00,2647.00,2449.00,2483.00,2499.00,2543.00,2249.00,2427.50,2347.00,1997.50,2418.00,2645.00,2831.00,2350.00,2172.50,2310.00,2159.00,2626.50,2564.50,2234.50,2212.50,2388.50,2720.00,2997.00,2457.00,2578.50,2902.23,2486.00,2307.50,2586.50
117,2720.00,2922.00,2142.00,2661.00,2583.50,2128.50,2308.50,2397.50,2569.00,2390.50,2744.00,2390.00,2548.00,2734.50,2677.50,2479.50,2513.50,2541.50,2577.00,2280.50,2464.00,2380.00,2027.00,2448.50,2679.50,2864.50,2379.50,2205.50,2342.50,2186.00,2662.00,2603.00,2263.00,2251.50,2418.50,2755.00,3030.00,2491.00,2609.50,2940.23,2518.00,2342.00,2620.50
118,2756.00,2956.00,2172.50,2698.50,2612.00,2157.50,2336.50,2428.50,2598.00,2427.00,2778.50,2425.50,2581.00,2771.50,2707.00,2513.00,2543.00,2580.50,2612.00,2310.50,2500.00,2419.50,2056.50,2478.50,2716.00,2900.00,2406.00,2240.50,2372.00,2215.50,2694.50,2636.00,2291.00,2285.50,2452.00,2789.50,3064.50,2524.00,2640.00,2973.45,2550.50,2380.00,2656.50
119,2791.50,2990.00,2205.00,2736.00,2638.00,2187.50,2370.00,2459.50,2624.00,2461.00,2814.00,2463.00,2618.50,2807.50,2739.50,2547.00,2572.00,2618.50,2645.00,2341.00,2533.50,2453.00,2088.00,2510.00,2752.00,2937.50,2438.00,2273.50,2400.50,2247.50,2726.50,2668.50,2320.00,2318.50,2490.00,2826.00,3100.00,2557.50,2675.00,3017.45,2579.50,2417.50,2692.50
120,2822.50,3022.50,2238.50,2772.50,2667.50,2227.00,2401.00,2495.00,2654.00,2493.00,2853.00,2495.50,2656.50,2843.00,2773.50,2581.50,2604.00,2654.50,2677.50,2373.50,2562.50,2485.50,2124.00,2542.00,2785.50,2974.50,2471.00,2308.50,2430.00,2280.00,2761.00,2697.00,2349.50,2351.50,2528.00,2859.50,3134.00,2592.00,2709.50,3060.95,2613.00,2449.50,2727.00
121,2851.00,3057.00,2270.00,2806.50,2697.00,2266.50,2440.50,2525.50,2684.00,2526.00,2890.50,2527.50,2692.50,2877.50,2809.50,2617.00,2639.50,2690.50,2708.50,2407.50,2594.50,2519.50,2158.50,2577.00,2820.00,3012.00,2505.00,2340.50,2457.50,2309.00,2793.50,2731.50,2376.50,2387.50,2563.50,2894.50,3168.00,2626.00,2742.50,3100.45,2647.00,2483.50,2762.50
