# KENAI_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
60,,11.00,0.00,9.00,,0.00,0.00,0.00,,0.00,0.00,1.00,,3.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.50,8.50,,0.00,0.00,0.00,,0.00,11.50,0.00,,0.00,7.00,1.50,,0.00,0.00,0.00,,0.00,0.00,0.00,,11.00
61,0.00,13.00,0.00,9.00,0.00,0.00,0.00,0.00,10.00,0.00,8.50,1.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,22.50,7.50,0.00,0.00,0.00,0.00,0.00,26.50,0.00,0.00,0.00,10.50,2.50,7.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,28.00
62,3.50,14.00,0.00,9.00,0.00,0.00,0.00,0.00,13.50,0.00,16.50,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,35.00,16.00,0.00,0.00,0.00,2.00,0.00,36.00,0.00,0.00,2.50,10.50,10.50,12.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,43.50
63,10.00,14.00,0.00,11.00,0.50,0.00,0.00,0.00,18.50,0.00,16.50,1.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,2.50,0.50,42.50,23.50,7.50,0.00,0.00,2.00,0.00,36.50,0.00,0.00,5.50,17.50,20.50,16.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,0.00,54.50
64,22.00,24.50,1.00,15.00,11.00,0.00,0.00,0.00,24.00,0.00,16.50,1.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,10.50,0.50,49.50,29.00,15.00,3.50,0.00,12.50,3.50,42.50,0.00,0.00,5.50,20.50,29.50,16.00,0.00,0.00,0.00,0.00,0.00,21.50,0.00,0.00,66.50
65,31.00,33.00,4.50,19.00,22.00,4.50,0.00,0.00,28.00,0.00,16.50,8.00,0.00,17.50,0.00,0.00,6.50,1.00,0.00,0.00,18.50,16.50,0.50,56.50,29.00,19.00,7.50,0.00,24.50,6.50,42.50,2.50,0.00,6.50,20.50,38.00,17.00,0.00,0.00,5.50,0.00,0.00,21.50,0.00,0.00,74.00
66,41.50,41.50,10.50,20.50,33.00,4.50,0.00,0.00,33.00,0.00,16.50,15.50,0.00,19.50,3.50,0.00,6.50,1.00,2.50,0.00,21.00,21.00,0.50,59.50,29.00,34.00,7.50,0.00,37.50,6.50,42.50,2.50,0.00,17.00,20.50,48.00,26.00,0.00,0.00,12.50,0.00,0.00,21.50,0.00,2.00,81.00
67,47.00,51.00,16.50,20.50,40.50,5.50,0.00,2.50,41.50,0.00,16.50,15.50,0.00,24.50,14.50,0.00,6.50,2.00,2.50,0.00,21.00,27.50,0.50,60.50,29.00,47.50,7.50,0.00,48.50,6.50,42.50,2.50,0.00,25.50,20.50,50.00,31.00,0.00,0.00,23.50,0.00,0.00,27.50,0.00,5.00,84.00
68,53.00,63.50,21.50,20.50,49.50,13.50,0.00,2.50,46.00,0.00,16.50,15.50,7.00,25.00,28.50,0.00,6.50,2.00,2.50,0.00,21.00,37.00,0.50,60.50,29.00,59.00,7.50,0.00,57.00,7.50,42.50,2.50,0.00,35.50,20.50,50.00,38.00,0.00,5.00,33.00,0.00,0.00,33.00,0.00,5.00,89.00
69,53.00,78.00,21.50,20.50,65.00,21.50,0.00,4.50,49.50,0.00,16.50,15.50,17.50,26.00,37.50,0.00,6.50,2.00,2.50,0.00,21.00,47.00,0.50,60.50,29.00,71.50,7.50,0.00,72.50,14.50,42.50,2.50,0.00,38.50,20.50,50.00,46.50,0.00,5.00,46.00,0.00,3.00,40.00,0.00,5.00,99.00
70,53.00,92.50,21.50,25.00,81.50,27.00,4.00,4.50,59.50,0.00,16.50,15.50,26.50,33.50,42.50,0.00,13.00,4.50,2.50,0.00,21.00,58.50,0.50,60.50,37.50,84.50,7.50,0.00,83.00,22.00,42.50,2.50,0.00,38.50,29.50,50.00,50.50,0.00,5.00,55.50,0.00,3.00,49.50,0.00,5.00,105.50
71,53.00,107.00,21.50,36.50,95.00,31.50,11.50,4.50,69.50,0.00,21.50,15.50,35.00,41.50,49.00,0.00,17.50,4.50,8.00,4.00,23.00,68.00,0.50,60.50,47.50,93.50,7.50,0.00,88.50,30.00,42.50,2.50,0.00,39.00,34.00,50.00,61.00,0.00,6.00,62.00,0.00,3.00,58.00,0.00,5.00,110.00
72,53.00,120.50,21.50,53.00,105.00,31.50,23.50,4.50,80.00,0.00,29.00,15.50,39.50,44.50,54.00,0.00,20.00,4.50,11.50,8.00,28.00,75.50,0.50,60.50,54.00,104.50,7.50,0.00,93.00,33.00,42.50,2.50,0.00,39.00,44.00,50.00,71.00,0.00,13.50,69.50,0.00,3.00,60.00,0.00,8.50,115.50
73,53.00,134.50,21.50,69.50,113.50,31.50,33.00,4.50,89.50,0.00,29.00,17.50,39.50,44.50,61.50,0.00,26.50,4.50,21.50,11.00,36.50,84.00,0.50,60.50,57.50,111.00,7.50,0.00,94.50,33.00,44.00,2.50,0.00,39.00,48.00,50.00,77.00,0.00,15.50,80.50,0.00,3.00,60.00,0.00,9.00,120.50
74,53.00,147.50,21.50,83.00,124.50,31.50,38.50,10.00,93.50,0.00,29.00,17.50,39.50,44.50,61.50,0.00,34.50,4.50,33.50,15.50,47.00,93.00,0.50,65.00,63.50,115.50,7.50,0.00,94.50,33.00,48.00,2.50,0.00,39.00,48.00,50.00,81.50,0.00,16.00,86.00,0.00,3.00,60.00,0.00,9.00,122.00
75,53.00,159.00,23.50,95.50,132.00,31.50,48.00,15.00,97.00,0.00,29.00,17.50,46.50,44.50,61.50,0.00,42.00,4.50,44.50,15.50,55.50,100.00,5.00,77.00,63.50,121.00,7.50,0.00,96.50,33.00,52.50,4.00,0.00,39.00,48.00,54.50,86.50,0.00,25.00,100.50,0.00,3.00,63.50,0.00,9.00,122.00
76,53.00,175.00,34.00,106.00,143.50,31.50,53.00,19.50,100.50,0.00,29.00,17.50,52.50,44.50,61.50,0.00,47.50,4.50,57.50,15.50,65.50,102.00,10.00,86.50,63.50,124.50,7.50,0.00,99.50,33.00,52.50,12.00,0.00,39.00,50.00,64.00,93.00,0.00,35.00,113.00,0.00,3.00,65.00,4.50,9.00,122.00
77,53.00,193.00,48.00,115.00,152.50,33.50,57.50,19.50,105.50,2.00,29.00,17.50,54.00,44.50,61.50,0.00,47.50,5.00,71.00,17.50,72.50,102.00,11.50,89.00,63.50,128.50,7.50,0.00,99.50,33.00,57.50,15.50,0.00,39.00,50.00,78.50,96.00,0.00,45.50,128.50,0.00,3.00,69.00,6.00,14.50,122.00
78,53.00,206.00,60.50,124.00,159.50,34.50,60.50,24.00,109.00,7.00,29.00,17.50,54.00,52.50,61.50,0.00,51.00,8.00,88.00,25.50,73.50,102.00,12.50,90.50,63.50,131.50,10.50,0.00,99.50,33.00,68.50,15.50,0.00,39.00,50.00,90.00,96.00,0.00,56.50,137.00,1.00,3.00,76.00,9.00,15.00,122.00
79,53.00,217.50,72.00,133.50,163.00,39.50,67.50,34.00,109.00,15.50,29.00,17.50,67.50,56.00,61.50,0.00,51.00,9.00,105.00,33.50,76.00,102.00,12.50,90.50,63.50,131.50,13.50,0.00,102.00,33.00,72.50,15.50,0.00,39.00,50.00,101.00,96.00,0.00,60.50,151.50,1.00,3.00,81.50,11.00,18.00,122.00
80,56.50,229.50,84.00,146.00,167.00,42.00,71.50,47.00,113.50,20.50,29.00,17.50,77.00,60.00,61.50,0.00,51.00,9.00,117.00,40.50,86.50,102.00,12.50,90.50,63.50,131.50,22.50,0.00,103.00,33.00,80.50,23.00,0.00,39.00,52.50,108.50,100.50,0.00,60.50,167.00,9.50,3.00,81.50,19.50,20.50,122.00
81,66.50,237.00,92.50,157.50,173.00,49.00,77.00,59.00,113.50,20.50,29.50,17.50,80.00,67.50,61.50,0.00,51.00,13.50,126.00,41.50,94.00,102.00,12.50,90.50,63.50,135.00,25.00,0.00,112.00,33.00,83.00,34.50,0.00,39.00,52.50,119.00,113.50,0.00,60.50,185.00,12.00,3.00,84.00,26.50,29.50,122.00
82,72.00,241.50,94.50,167.50,179.00,56.50,79.50,72.00,113.50,28.50,29.50,17.50,84.50,67.50,65.00,0.00,54.00,13.50,137.50,52.50,102.00,102.00,12.50,90.50,65.50,140.50,27.00,0.00,120.50,39.00,92.00,44.50,0.00,42.50,53.00,126.50,132.50,0.00,60.50,198.00,12.00,3.00,91.50,29.00,40.00,123.17
83,78.00,252.50,101.00,181.00,182.00,59.00,87.00,85.00,116.00,37.00,31.00,22.00,98.00,67.50,76.00,0.00,54.00,13.50,152.00,62.00,113.50,102.50,12.50,90.50,67.50,146.00,27.00,0.00,125.00,46.00,100.50,55.50,0.00,42.50,53.00,135.50,150.00,0.00,60.50,210.00,12.00,6.00,97.00,32.50,52.00,124.74
84,89.00,261.50,104.00,193.50,187.00,59.00,93.00,91.50,116.50,50.00,41.00,31.00,110.50,67.50,90.00,0.00,63.00,13.50,162.00,73.50,120.00,109.00,20.00,98.50,74.00,157.00,37.00,0.00,134.00,57.50,109.50,64.50,0.00,42.50,53.50,147.50,167.50,0.00,60.50,222.50,17.00,7.00,111.00,32.50,63.00,129.17
85,97.00,274.00,104.00,209.00,196.50,59.50,93.00,100.50,116.50,62.00,53.00,42.00,119.00,71.50,93.00,0.00,72.50,13.50,170.00,81.50,121.50,122.00,26.50,106.00,74.00,165.00,47.00,0.00,138.50,69.50,117.00,73.50,0.00,42.50,56.00,164.00,179.00,0.00,63.50,234.50,26.00,7.00,118.50,32.50,75.50,133.30
86,106.00,289.00,104.00,222.00,207.00,59.50,93.00,109.50,116.50,62.00,65.00,49.50,122.00,79.00,95.50,2.00,84.50,16.50,177.50,93.00,121.50,127.00,30.50,111.50,74.00,167.50,54.50,0.00,142.00,73.00,127.00,80.00,0.00,42.50,59.00,179.00,187.50,0.00,64.00,247.50,31.50,7.00,125.00,35.50,87.00,136.52
87,114.50,300.50,105.00,236.00,219.50,59.50,93.00,118.00,118.00,62.00,75.50,54.50,122.00,90.00,105.00,15.00,93.00,22.00,184.00,98.00,121.50,133.00,30.50,112.50,74.00,168.50,56.50,0.00,142.00,73.00,138.50,84.50,4.00,42.50,59.50,191.50,194.00,0.00,67.50,257.50,32.50,7.00,133.00,40.00,96.00,139.60
88,121.00,312.50,105.00,250.50,230.00,59.50,93.00,131.00,125.00,62.00,87.50,57.50,122.00,100.00,115.50,24.50,99.50,23.00,193.00,100.50,121.50,136.50,30.50,113.50,74.00,168.50,58.00,0.00,142.00,81.00,153.50,97.50,14.50,48.00,59.50,204.00,206.00,0.00,69.50,269.50,32.50,14.00,146.50,41.00,102.50,142.97
89,127.00,326.50,105.00,263.00,239.50,59.50,93.00,145.00,128.00,62.00,97.50,57.50,122.00,108.50,128.00,39.00,105.00,23.00,198.00,100.50,130.00,138.00,30.50,114.00,74.00,168.50,58.00,0.00,145.00,81.50,164.50,113.50,25.00,57.00,62.00,219.00,220.00,0.00,70.50,282.00,32.50,14.00,154.50,47.00,109.00,146.24
90,140.00,337.00,105.00,276.50,247.50,59.50,93.00,155.00,136.50,69.50,106.50,57.50,122.00,123.50,141.00,54.00,112.00,24.00,205.00,104.00,138.50,138.00,30.50,114.50,74.00,180.50,71.00,0.00,154.00,81.50,176.50,121.00,30.00,64.00,64.50,230.50,233.50,8.00,70.50,294.50,32.50,14.00,164.00,50.50,119.50,150.47
91,154.00,344.50,105.00,291.00,259.50,59.50,93.00,162.50,145.00,79.00,115.00,57.50,127.50,138.00,155.50,65.50,117.50,30.50,213.50,113.50,140.00,138.00,30.50,114.50,74.00,186.00,82.50,0.00,165.00,81.50,191.00,127.00,38.00,67.50,67.00,242.00,250.00,23.00,73.50,304.50,32.50,14.00,177.00,57.00,126.50,154.97
92,167.50,353.00,105.00,303.00,272.00,59.50,93.50,172.00,152.50,84.00,123.50,67.00,136.50,153.50,171.00,76.50,121.00,39.00,223.50,117.00,140.00,144.50,30.50,115.50,74.00,188.50,85.00,2.00,179.50,85.00,206.50,136.50,44.00,70.50,71.00,255.00,269.00,29.50,79.50,314.50,34.50,14.00,188.50,58.50,132.00,161.04
93,179.00,359.00,105.00,317.50,282.00,59.50,93.50,185.50,161.50,88.50,136.50,77.50,143.50,164.50,185.00,85.00,121.00,40.50,238.00,117.00,151.00,155.00,30.50,115.50,75.50,190.00,90.00,6.00,191.50,88.00,216.50,152.50,50.00,75.50,75.00,266.00,284.50,33.00,79.50,325.00,39.00,16.50,195.50,58.50,132.00,167.52
94,192.50,364.00,105.00,330.00,289.00,59.50,93.50,197.50,164.00,93.50,146.00,87.50,143.50,174.00,198.00,99.00,121.00,47.00,249.50,117.00,157.00,161.50,34.00,116.00,82.00,190.00,101.00,14.00,201.50,88.00,229.50,168.00,50.00,80.00,86.00,272.50,296.00,46.50,79.50,333.50,47.00,25.00,201.50,65.50,133.00,174.10
95,207.50,369.00,109.50,344.50,296.50,59.50,93.50,204.50,170.00,99.50,153.00,97.00,143.50,187.00,211.00,111.00,130.00,61.50,261.50,126.00,162.00,162.00,34.00,116.00,90.50,203.00,110.00,30.50,214.50,88.00,242.50,177.50,50.00,80.00,98.00,280.50,308.00,61.50,84.50,345.50,57.00,25.00,207.50,68.00,136.50,182.13
96,221.50,372.50,116.00,359.00,307.50,59.50,93.50,217.00,176.50,106.00,163.00,102.50,143.50,199.50,220.50,121.00,144.50,74.00,277.00,131.50,167.00,163.50,34.00,121.00,105.50,219.00,119.00,45.00,218.50,88.00,247.50,184.00,62.00,80.00,110.50,296.00,326.50,75.50,90.00,357.50,66.50,25.00,216.00,68.00,139.50,190.80
97,236.50,378.50,126.00,369.00,314.00,65.50,93.50,229.50,176.50,110.50,173.00,110.50,145.50,210.00,231.00,128.50,149.50,88.50,285.00,131.50,167.00,170.00,39.00,132.00,122.50,233.00,129.50,61.50,219.00,96.00,250.50,194.50,67.50,80.00,119.50,309.00,342.00,87.00,98.00,373.00,66.50,25.00,225.00,68.00,144.00,198.57
98,247.50,386.50,135.00,380.00,322.00,66.50,93.50,240.50,176.50,121.50,181.00,118.00,149.00,220.50,241.00,140.00,151.00,101.50,293.00,131.50,173.50,178.50,39.00,144.50,137.50,246.00,138.50,79.00,219.00,97.00,252.50,208.50,70.50,80.00,119.50,317.50,359.50,95.00,108.50,393.50,66.50,25.00,229.00,68.00,150.50,205.35
99,264.50,396.50,142.50,390.00,329.00,66.50,93.50,253.00,176.50,130.50,188.00,129.00,151.50,235.50,253.00,155.00,155.50,116.00,305.50,133.50,178.00,183.50,44.00,156.00,150.00,259.00,150.00,96.00,219.00,101.50,256.50,222.00,75.00,80.00,119.50,331.50,374.50,105.00,124.50,409.00,71.00,25.00,229.00,68.00,154.00,213.77
100,277.00,406.00,146.00,397.00,343.00,66.50,93.50,267.00,186.50,146.50,196.50,139.50,156.00,246.50,269.50,164.00,164.00,129.50,317.00,140.00,181.50,197.00,44.00,167.00,164.50,272.50,158.50,109.50,219.00,113.00,263.50,232.00,82.00,80.00,119.50,345.00,393.50,116.00,142.50,423.50,71.00,25.00,230.00,68.00,159.50,222.52
101,290.00,413.00,150.00,402.00,350.00,66.50,95.50,275.50,194.50,166.50,206.00,148.00,157.50,258.00,283.00,177.00,172.50,145.00,327.50,147.50,187.50,211.50,44.00,187.00,177.50,283.50,161.50,120.50,219.00,122.00,277.00,243.00,85.00,80.00,120.00,356.00,411.00,128.50,161.00,440.50,71.00,26.50,233.00,70.00,162.50,231.10
