# ANCHORAGE_TED_STEVENS_INTERNATIONAL_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,858.00,941.50,602.00,833.50,1073.00,529.00,603.00,844.00,858.50,779.00,893.00,717.00,696.00,885.50,860.00,857.50,925.00,730.50,931.50,628.50,804.50,731.00,466.00,810.00,793.00,1018.00,671.00,669.00,689.00,686.00,781.00,735.50,700.00,497.00,892.00,1028.50,1154.00,782.00,860.00,1108.50,739.00,666.50,908.50,584.50,
75,878.00,967.00,623.00,857.50,1098.00,549.50,619.50,868.00,880.50,798.50,920.00,737.50,710.00,911.50,885.00,882.50,954.50,750.00,953.00,658.50,824.00,758.50,483.00,834.50,814.00,1040.00,691.50,692.50,709.00,705.00,801.00,757.00,719.00,516.50,922.00,1056.50,1190.50,808.50,881.00,1133.50,767.50,689.50,930.50,612.00,
76,899.00,996.00,645.00,878.00,1130.00,573.50,641.00,892.00,902.50,819.50,948.50,761.00,725.50,946.00,909.00,902.00,975.00,770.50,973.50,685.50,847.50,778.00,502.00,855.50,841.00,1061.00,710.00,718.50,729.50,726.00,823.00,781.00,738.50,530.50,952.00,1083.50,1220.00,839.00,901.50,1159.00,792.50,711.50,954.50,631.00,
77,919.00,1024.00,664.50,900.50,1157.50,593.50,662.50,918.50,925.00,836.00,978.50,778.50,742.00,970.00,927.50,922.50,996.50,791.00,994.50,713.00,873.00,798.00,529.50,878.50,867.00,1088.00,727.00,744.00,751.00,749.50,842.50,805.00,762.50,541.00,985.50,1107.00,1248.50,864.50,924.00,1183.00,821.00,733.00,979.00,652.00,
78,938.50,1052.00,682.00,924.00,1186.50,612.50,684.00,941.00,950.00,853.00,1006.00,798.00,761.00,996.00,947.50,944.00,1020.50,813.50,1016.00,738.50,898.00,819.50,561.00,903.00,892.00,1114.00,745.00,766.00,770.50,777.00,867.50,831.00,782.50,550.50,1015.00,1131.00,1274.50,887.50,948.50,1206.50,846.00,756.00,1007.50,675.00,
79,959.50,1076.50,698.00,946.50,1215.50,632.00,704.50,964.00,972.00,876.00,1035.00,817.50,784.00,1025.50,973.50,967.50,1046.00,833.00,1037.50,762.00,918.00,843.50,594.00,923.00,917.00,1143.50,767.00,788.50,792.50,800.50,891.00,854.00,805.50,563.50,1041.50,1155.00,1301.00,911.00,973.50,1233.00,874.00,778.00,1037.00,703.50,
80,982.50,1099.50,719.00,975.50,1246.50,651.50,726.00,987.50,993.00,898.50,1058.50,843.50,810.50,1060.50,996.00,995.50,1067.50,854.00,1058.50,787.00,937.50,869.00,629.50,947.00,944.50,1174.50,787.00,813.00,817.50,821.00,916.50,878.00,828.50,580.00,1070.00,1178.50,1328.50,936.00,997.50,1259.00,902.00,799.00,1069.50,731.00,
81,1000.50,1123.50,741.50,1000.00,1276.00,669.50,747.50,1010.50,1015.50,917.00,1077.50,870.00,840.00,1090.00,1017.50,1021.00,1089.50,877.50,1079.50,811.50,954.50,891.50,663.50,972.00,974.00,1199.50,812.00,836.50,840.50,845.00,941.50,901.50,856.50,595.50,1096.00,1206.00,1351.00,957.50,1022.00,1285.50,927.00,822.00,1099.00,757.50,
82,1020.50,1147.50,766.00,1025.00,1302.00,692.00,770.00,1031.50,1044.50,938.50,1097.50,902.00,864.50,1118.50,1039.50,1048.00,1112.50,902.50,1101.50,836.50,976.50,915.00,695.50,998.00,1002.50,1225.00,843.50,862.00,861.50,867.50,962.50,926.50,884.00,616.00,1127.00,1235.50,1375.00,984.00,1050.00,1311.00,951.00,844.50,1133.50,778.00,
83,1039.50,1174.50,789.00,1046.50,1327.50,722.00,796.50,1052.00,1073.50,964.00,1122.50,931.50,889.50,1149.00,1066.00,1071.50,1131.50,929.50,1126.00,862.00,998.50,939.00,726.00,1025.00,1030.50,1251.50,879.50,885.50,886.50,889.00,982.50,954.00,914.50,641.50,1156.00,1260.50,1401.50,1007.50,1077.00,1340.00,974.50,867.50,1162.50,802.50,
84,1059.50,1199.50,814.50,1068.00,1355.00,752.50,824.50,1072.50,1100.00,988.50,1149.50,961.00,921.50,1178.00,1088.00,1093.00,1154.00,957.00,1150.00,887.50,1017.00,963.00,753.50,1052.00,1055.00,1277.00,913.00,913.50,907.00,915.50,1007.00,982.50,941.00,669.50,1186.00,1289.00,1430.00,1030.00,1101.00,1369.50,999.00,896.00,1188.50,828.00,
85,1084.50,1228.50,835.50,1094.50,1378.50,783.50,852.50,1087.50,1127.50,1013.50,1177.50,990.50,954.00,1203.00,1111.50,1121.00,1180.50,987.00,1177.00,910.00,1036.50,985.00,779.00,1080.00,1082.00,1303.00,948.50,943.00,925.00,946.50,1031.00,1009.00,966.50,701.00,1210.50,1319.00,1459.00,1054.00,1126.50,1396.00,1022.50,927.50,1214.00,851.00,
86,1106.00,1261.00,858.50,1119.50,1403.50,810.50,878.50,1108.00,1157.00,1034.00,1209.50,1015.00,983.50,1226.50,1134.50,1144.50,1206.00,1016.50,1205.00,932.00,1062.00,1006.50,804.50,1108.00,1106.50,1331.50,987.00,971.00,944.50,977.50,1057.50,1039.50,992.00,725.50,1236.50,1346.50,1491.00,1075.50,1154.00,1422.00,1048.00,956.50,1243.50,875.50,
87,1127.00,1288.50,883.00,1142.00,1427.00,836.50,905.50,1131.00,1184.50,1060.00,1237.50,1038.00,1013.50,1252.00,1156.50,1166.00,1232.00,1047.00,1234.00,952.50,1088.50,1036.00,835.00,1135.50,1134.00,1355.00,1024.50,997.50,969.50,1004.00,1092.50,1070.00,1014.50,759.00,1262.00,1370.50,1527.00,1096.50,1183.00,1453.50,1073.50,982.50,1277.50,898.00,
88,1151.00,1316.00,903.50,1169.00,1451.00,862.00,932.50,1153.50,1209.00,1085.50,1268.00,1060.00,1044.00,1279.50,1180.50,1188.50,1256.50,1078.50,1266.50,972.50,1114.00,1068.00,862.50,1161.50,1159.00,1381.50,1061.00,1022.00,994.50,1024.50,1126.00,1097.50,1040.50,792.00,1292.00,1398.50,1561.00,1116.00,1212.50,1485.00,1106.00,1005.50,1312.00,921.50,
89,1175.00,1350.00,921.50,1197.50,1477.50,881.50,961.50,1174.50,1230.50,1113.50,1299.50,1082.50,1075.00,1316.50,1208.50,1210.50,1286.00,1109.00,1299.50,992.50,1141.00,1099.50,896.00,1192.50,1183.50,1411.00,1093.00,1044.00,1022.00,1045.50,1164.50,1124.00,1063.00,829.00,1319.50,1429.00,1595.00,1137.00,1241.50,1516.50,1141.50,1026.00,1349.50,945.00,
90,1196.00,1384.50,946.00,1229.00,1501.50,903.50,989.00,1200.00,1258.00,1142.00,1333.00,1104.50,1105.50,1354.50,1237.00,1235.50,1315.50,1132.00,1328.00,1012.50,1165.50,1125.50,926.50,1221.50,1213.50,1437.00,1118.00,1067.50,1048.00,1071.00,1200.50,1153.50,1086.00,863.50,1347.50,1462.50,1628.00,1160.00,1268.50,1542.50,1169.00,1053.00,1387.50,967.00,
91,1220.50,1414.00,974.50,1258.00,1527.00,924.50,1015.50,1234.50,1285.00,1166.00,1362.00,1129.00,1135.50,1392.50,1265.00,1258.00,1344.00,1155.00,1355.00,1036.50,1189.50,1152.50,956.50,1249.00,1238.00,1465.50,1141.50,1092.50,1076.00,1098.50,1235.00,1179.50,1109.50,891.00,1369.00,1497.00,1657.00,1189.00,1296.50,1573.50,1195.50,1084.50,1423.00,989.00,
92,1247.00,1439.50,1001.50,1284.50,1558.00,948.50,1043.00,1260.50,1312.50,1192.00,1389.00,1155.00,1166.50,1424.50,1291.50,1282.50,1380.00,1179.50,1379.50,1057.50,1215.50,1185.50,978.00,1276.00,1263.00,1492.00,1167.50,1115.50,1103.00,1121.50,1266.50,1207.50,1136.50,916.50,1390.50,1531.50,1689.50,1222.50,1327.00,1602.00,1223.00,1114.00,1459.50,1013.00,
93,1272.00,1466.50,1029.50,1311.00,1593.00,967.00,1069.50,1286.00,1337.50,1213.00,1421.00,1180.50,1197.00,1455.50,1323.00,1309.50,1414.50,1211.50,1405.00,1078.50,1240.00,1220.50,1000.50,1302.50,1292.00,1516.50,1196.50,1139.50,1126.00,1149.00,1300.00,1237.50,1164.00,943.50,1415.50,1562.00,1723.50,1255.50,1361.00,1631.00,1253.00,1139.00,1496.00,1034.50,
94,1299.00,1490.00,1056.50,1336.00,1628.00,994.50,1094.00,1313.00,1367.00,1241.50,1455.50,1206.00,1221.50,1490.00,1354.00,1339.00,1448.00,1242.50,1434.00,1100.00,1262.50,1251.50,1029.00,1329.50,1323.50,1541.50,1228.00,1168.00,1150.50,1177.00,1331.50,1264.50,1189.50,970.50,1443.50,1591.50,1755.00,1285.00,1390.50,1662.50,1284.50,1168.50,1534.00,1060.50,
95,1332.00,1518.50,1081.00,1358.50,1663.00,1022.50,1119.00,1341.00,1403.50,1269.00,1492.50,1232.00,1248.50,1518.00,1383.00,1368.50,1484.50,1279.50,1458.00,1126.00,1294.50,1282.50,1056.50,1358.00,1356.50,1571.50,1255.50,1200.50,1174.00,1209.00,1359.00,1290.50,1212.00,998.50,1476.00,1617.50,1784.50,1313.00,1415.50,1695.00,1313.50,1196.50,1574.50,1088.00,
96,1365.00,1545.00,1109.00,1382.50,1697.50,1049.50,1144.50,1370.50,1434.00,1294.50,1530.50,1261.00,1277.50,1547.50,1414.00,1399.50,1521.50,1315.00,1485.00,1157.00,1327.50,1312.00,1078.00,1385.00,1392.00,1604.00,1280.00,1230.50,1197.00,1237.50,1383.50,1315.50,1239.00,1027.50,1509.50,1645.50,1816.00,1341.50,1443.00,1727.50,1345.50,1227.00,1616.00,1119.50,
97,1399.50,1572.50,1133.50,1414.00,1726.50,1071.00,1169.50,1398.50,1459.00,1320.00,1563.00,1286.50,1308.50,1578.00,1443.50,1421.50,1552.50,1343.00,1513.50,1187.00,1358.00,1337.50,1099.50,1413.50,1427.50,1637.00,1308.50,1257.00,1223.00,1265.50,1412.50,1341.50,1264.50,1056.50,1538.50,1674.50,1840.50,1369.00,1470.00,1762.00,1374.50,1260.00,1649.00,1148.00,
98,1428.00,1599.00,1158.50,1443.50,1758.50,1092.00,1199.00,1426.50,1486.50,1348.50,1601.00,1310.50,1342.00,1605.00,1473.00,1446.00,1587.00,1369.50,1543.00,1214.00,1390.00,1366.50,1127.50,1440.00,1458.50,1667.50,1338.50,1281.50,1249.00,1297.50,1444.50,1369.00,1292.00,1090.50,1570.00,1704.00,1869.50,1401.50,1498.00,1799.00,1404.00,1291.00,1682.00,1175.00,
99,1458.00,1622.00,1188.50,1470.50,1789.00,1117.50,1221.00,1450.50,1517.50,1373.50,1631.00,1336.00,1376.50,1631.50,1501.50,1474.50,1615.50,1397.00,1572.00,1243.00,1418.00,1394.50,1152.50,1464.50,1484.00,1694.50,1366.50,1301.50,1273.50,1328.50,1470.00,1397.50,1321.50,1123.00,1600.50,1732.00,1902.00,1434.50,1529.00,1833.00,1430.00,1320.50,1718.50,1204.00,
100,1481.00,1646.00,1218.00,1492.50,1822.00,1144.00,1245.00,1475.00,1551.00,1402.50,1665.00,1366.00,1411.00,1661.00,1534.50,1506.50,1646.50,1427.00,1598.00,1275.50,1449.00,1424.00,1176.50,1495.50,1510.00,1724.50,1394.00,1328.00,1296.50,1356.00,1497.50,1425.50,1351.00,1159.50,1627.50,1757.50,1935.50,1469.00,1562.00,1863.50,1456.50,1347.00,1751.00,1234.50,
101,1511.50,1670.00,1244.00,1520.50,1856.00,1170.00,1272.50,1499.50,1581.00,1427.50,1696.50,1395.50,1448.00,1690.00,1567.00,1547.00,1669.00,1453.50,1624.00,1308.50,1476.50,1456.50,1204.50,1528.00,1536.00,1757.00,1426.00,1358.00,1320.00,1390.50,1526.00,1455.50,1379.00,1198.00,1652.00,1785.00,1964.50,1499.00,1595.00,1898.50,1486.50,1376.00,1785.50,1263.00,
102,1535.00,1698.50,1268.50,1552.00,1889.00,1200.00,1299.50,1527.00,1612.00,1455.00,1728.50,1425.50,1481.00,1718.50,1600.50,1586.50,1695.00,1482.50,1648.00,1337.00,1504.00,1486.50,1230.50,1564.00,1564.50,1789.50,1453.00,1387.50,1345.00,1416.00,1553.50,1484.00,1409.50,1235.50,1679.50,1814.50,1996.00,1530.00,1625.50,1933.50,1516.50,1406.00,1817.00,1289.50,
103,1559.50,1724.00,1292.00,1581.00,1928.50,1225.50,1330.00,1554.00,1643.50,1480.00,1759.50,1459.00,1514.50,1744.50,1633.50,1624.50,1722.00,1511.50,1671.00,1367.50,1535.50,1516.50,1259.50,1598.00,1594.00,1821.50,1481.50,1413.50,1371.00,1443.00,1581.00,1516.00,1433.00,1275.00,1705.00,1847.50,2026.00,1556.00,1655.00,1970.50,1545.50,1439.50,1847.00,1313.00,
104,1586.50,1749.00,1319.50,1611.00,1962.50,1250.50,1361.00,1583.50,1673.00,1507.00,1790.00,1488.00,1549.00,1776.00,1666.50,1654.00,1751.00,1540.50,1697.50,1403.50,1563.50,1547.00,1285.50,1636.00,1627.50,1851.50,1513.00,1439.00,1397.50,1471.50,1611.00,1545.00,1458.00,1309.50,1731.50,1883.50,2060.50,1583.50,1684.00,2005.50,1575.50,1471.00,1881.00,1336.50,
105,1617.00,1779.50,1345.00,1640.50,1994.50,1280.00,1395.00,1613.00,1706.50,1536.50,1818.00,1517.50,1581.00,1805.00,1704.50,1684.00,1779.50,1567.50,1727.50,1438.00,1592.50,1579.50,1314.50,1668.00,1660.50,1883.50,1546.50,1465.00,1421.00,1500.50,1640.50,1571.50,1486.00,1342.50,1761.00,1923.50,2098.50,1612.00,1719.00,2041.00,1605.50,1502.50,1915.50,1364.00,
106,1647.00,1809.50,1369.50,1669.50,2022.00,1306.00,1435.00,1641.00,1737.00,1564.00,1847.50,1546.50,1610.50,1835.00,1741.50,1715.00,1808.00,1594.50,1758.50,1474.50,1617.50,1615.00,1350.00,1698.50,1691.50,1916.00,1576.00,1495.00,1447.00,1533.50,1665.50,1597.50,1515.50,1377.00,1791.50,1966.50,2137.50,1640.50,1749.50,2074.00,1638.00,1535.50,1951.00,1388.00,
107,1677.50,1843.50,1395.00,1699.50,2050.50,1333.50,1474.00,1665.50,1767.00,1593.00,1875.50,1577.50,1640.50,1859.00,1773.50,1745.00,1841.00,1621.00,1793.00,1513.00,1646.50,1654.00,1387.50,1732.50,1719.00,1951.50,1606.50,1529.50,1475.50,1564.00,1691.50,1623.50,1545.00,1416.50,1819.50,2013.50,2180.00,1672.50,1780.00,2107.00,1672.50,1566.00,1982.50,1413.50,
108,1701.00,1875.00,1424.00,1732.00,2082.00,1354.50,1505.50,1688.00,1802.00,1622.50,1904.50,1607.50,1668.50,1891.00,1809.00,1776.00,1872.50,1652.50,1824.50,1546.00,1674.50,1685.50,1414.50,1764.50,1754.00,1985.00,1640.50,1560.50,1505.00,1595.50,1721.00,1651.50,1580.50,1459.00,1850.00,2055.50,2215.00,1703.00,1813.50,2141.50,1706.00,1600.00,2012.00,1440.00,
109,1724.00,1908.00,1450.00,1769.50,2116.00,1382.00,1535.00,1715.00,1833.00,1656.00,1935.50,1636.00,1698.50,1921.50,1846.00,1809.00,1904.50,1688.50,1858.50,1580.00,1702.00,1716.00,1441.50,1797.50,1792.00,2015.00,1669.50,1591.00,1532.50,1625.50,1748.50,1680.00,1617.50,1502.50,1882.00,2097.00,2250.50,1732.00,1845.50,2173.50,1741.00,1634.00,2044.00,1474.00,
110,1752.50,1943.00,1477.00,1801.50,2151.00,1409.00,1565.00,1742.00,1859.50,1694.00,1965.50,1668.50,1726.00,1957.00,1879.00,1843.50,1937.00,1717.50,1888.00,1612.00,1729.00,1747.00,1472.00,1828.00,1829.00,2046.00,1698.50,1623.50,1560.50,1655.00,1775.00,1708.50,1652.00,1541.00,1915.00,2136.00,2282.50,1761.50,1879.00,2208.00,1767.50,1668.50,2077.00,1506.00,
111,1774.50,1978.00,1505.50,1832.00,2185.50,1433.50,1597.00,1769.00,1887.00,1727.00,1994.50,1705.50,1758.00,1994.50,1911.50,1872.50,1971.00,1745.00,1913.00,1635.50,1755.50,1783.00,1500.00,1857.00,1865.50,2077.00,1728.00,1662.50,1591.00,1683.50,1804.50,1738.50,1683.00,1574.50,1948.00,2170.50,2316.00,1790.00,1916.00,2242.50,1797.50,1699.00,2111.00,1537.50,
112,1801.00,2010.00,1533.50,1865.00,2219.00,1459.00,1624.50,1798.50,1916.50,1759.50,2025.50,1741.50,1788.00,2026.00,1942.00,1905.50,2003.50,1774.00,1938.00,1662.50,1784.50,1818.50,1530.00,1886.50,1901.50,2108.50,1757.00,1705.50,1619.50,1711.00,1837.00,1769.00,1718.00,1603.50,1975.00,2204.00,2352.00,1818.00,1952.00,2277.50,1831.50,1732.00,2148.50,1570.50,
113,1831.00,2042.00,1561.00,1901.00,2253.50,1488.50,1653.50,1826.00,1950.50,1792.50,2055.00,1769.50,1818.50,2058.50,1974.50,1942.00,2040.00,1813.00,1967.00,1693.00,1815.00,1851.00,1560.00,1919.00,1934.00,2138.50,1784.00,1736.50,1648.50,1738.00,1869.50,1797.00,1755.50,1636.00,2006.00,2239.50,2390.00,1847.50,1981.50,2311.50,1863.50,1766.00,2190.50,1606.00,
114,1863.50,2074.50,1593.50,1939.00,2291.50,1516.50,1679.50,1850.50,1980.50,1824.50,2085.50,1799.50,1849.00,2089.00,2005.00,1969.00,2076.00,1848.00,1996.50,1725.00,1848.00,1887.50,1588.50,1952.50,1965.50,2172.50,1814.50,1766.50,1676.00,1765.00,1900.50,1830.50,1793.00,1671.00,2037.50,2274.00,2425.50,1875.50,2012.00,2352.00,1895.00,1798.00,2231.00,1641.50,
115,1895.00,2104.50,1624.00,1978.00,2330.00,1544.50,1706.50,1876.00,2012.00,1855.00,2116.50,1832.50,1875.00,2123.50,2034.00,1998.00,2109.00,1881.50,2031.00,1756.00,1884.00,1924.00,1623.00,1983.00,2000.00,2205.00,1844.50,1793.00,1706.00,1790.50,1932.00,1863.00,1825.00,1709.00,2070.50,2311.50,2460.50,1906.00,2041.50,2393.50,1925.50,1832.00,2265.50,1679.00,
116,1923.00,2136.00,1652.50,2016.50,2366.50,1568.50,1733.50,1902.50,2046.00,1889.50,2147.50,1870.00,1902.50,2160.50,2061.50,2029.00,2142.00,1915.00,2065.50,1785.00,1920.00,1960.00,1651.50,2012.50,2037.50,2239.00,1875.50,1824.00,1737.00,1816.00,1964.50,1893.50,1854.00,1746.00,2098.50,2353.00,2496.50,1940.50,2074.00,2429.00,1957.00,1866.50,2296.50,1712.00,
117,1956.00,2165.00,1691.00,2048.50,2401.00,1597.50,1760.00,1929.00,2074.50,1922.50,2176.50,1905.00,1930.00,2195.00,2091.50,2056.50,2172.50,1953.00,2099.00,1815.00,1960.00,1999.00,1679.50,2040.00,2079.50,2273.00,1902.00,1855.00,1762.50,1846.00,1994.00,1927.50,1885.00,1786.00,2125.50,2387.50,2532.00,1971.00,2107.50,2467.00,1989.50,1897.00,2329.00,1741.50,
118,1989.00,2195.50,1722.50,2083.00,2432.00,1627.50,1791.00,1954.50,2101.00,1959.50,2207.50,1940.50,1958.00,2229.00,2119.00,2086.00,2200.50,1995.00,2136.00,1846.00,1993.00,2038.50,1709.00,2071.50,2116.00,2311.50,1932.50,1886.00,1792.50,1877.50,2021.50,1962.00,1916.00,1823.00,2154.50,2425.00,2567.00,2002.50,2140.50,2509.00,2021.00,1929.50,2361.50,1768.50,
119,2015.00,2222.50,1754.00,2117.50,2466.00,1659.00,1827.50,1983.00,2131.00,1999.00,2244.50,1975.00,1992.00,2264.00,2149.00,2122.50,2231.50,2037.50,2172.50,1879.50,2027.00,2078.00,1740.00,2103.50,2147.00,2350.00,1962.00,1915.00,1820.00,1909.00,2051.50,1992.50,1943.50,1855.00,2188.00,2460.50,2605.00,2035.50,2176.00,2553.00,2049.00,1960.00,2397.00,1796.00,
120,2041.00,2247.00,1782.00,2149.50,2505.00,1690.00,1863.00,2014.00,2162.50,2038.00,2287.00,2010.50,2027.50,2300.00,2180.00,2156.00,2263.50,2071.00,2210.00,1911.00,2059.50,2113.50,1771.50,2138.50,2179.00,2386.50,1994.50,1945.50,1849.00,1943.50,2083.50,2023.50,1974.00,1890.00,2226.50,2496.50,2644.00,2065.00,2210.50,2599.00,2079.50,1995.50,2437.00,1825.00,
121,2067.00,2277.50,1810.00,2184.50,2541.50,1730.00,1902.00,2040.00,2191.50,2072.50,2323.50,2049.00,2060.50,2332.50,2215.00,2186.50,2298.50,2105.00,2246.00,1945.00,2093.00,2145.00,1808.00,2173.00,2211.00,2422.50,2024.00,1976.50,1874.50,1975.00,2113.50,2057.50,2005.00,1923.50,2262.00,2531.50,2679.50,2098.00,2242.50,2637.50,2111.50,2028.00,2476.00,1855.50,
