# CHICKEN
# Thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00
29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00
30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00
31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00
32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,1.00,0.00,0.00,0.00
33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00
37,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
38,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,1.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,4.50,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,4.50,0.00,0.00,0.00
42,4.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,5.00,0.00,6.50,4.50,0.00,0.00,0.00
43,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,4.50,6.50,0.00,0.00,0.00
44,2.50,0.00,0.00,0.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.50,1.50,0.00,0.00,0.00
45,9.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
46,8.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,4.00,0.00,5.50,0.00,0.00,0.00,8.50,0.00,0.00
47,7.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,3.00,0.00,4.00,0.00,0.00,0.50,2.50,2.00,0.00
48,9.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,8.50,0.00,5.00,0.00,4.00,0.00,0.00,4.50,5.00,4.00,0.00
49,1.50,11.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,8.00,0.00,7.50,0.00,0.50,2.50,2.00,0.00,0.00,3.00,9.00,6.00,0.00
50,8.50,11.00,4.50,0.00,3.00,3.50,1.50,0.00,0.00,4.50,0.00,0.00,12.50,0.00,7.50,0.00,1.50,8.50,3.50,0.00,0.00,0.00,10.50,10.50,0.00
51,0.00,11.00,4.00,0.50,0.00,0.00,0.00,3.50,0.00,3.00,4.00,0.00,2.00,0.00,7.00,0.00,7.00,0.00,8.00,0.00,0.00,0.50,9.50,0.00,0.00
52,2.00,6.50,0.50,1.50,0.00,1.48,1.50,10.50,0.00,9.50,8.00,0.00,1.00,0.00,10.00,0.00,5.00,0.00,11.50,0.00,0.00,5.00,4.00,0.00,0.00
53,4.50,8.00,6.50,4.00,0.00,12.00,1.50,9.50,0.50,5.50,8.00,0.00,0.50,0.00,4.00,0.00,2.50,0.00,5.50,0.00,1.00,4.00,1.00,1.00,0.00
54,3.00,1.00,0.50,4.50,0.00,9.50,0.00,10.00,8.00,8.00,0.00,1.00,0.00,4.50,3.50,0.00,4.50,0.50,9.50,2.50,3.50,0.00,1.50,3.00,4.50
55,3.00,0.00,0.50,0.00,0.00,11.50,3.50,11.50,0.00,5.00,4.50,0.00,1.00,4.50,5.50,0.00,4.00,5.50,13.00,9.50,7.00,0.00,0.00,7.50,7.50
56,4.50,0.00,1.00,0.50,3.00,16.00,6.50,11.00,0.00,6.50,7.00,0.00,5.00,6.50,6.50,0.00,4.50,5.00,5.50,12.00,1.50,0.00,0.00,10.50,4.00
57,0.00,0.00,6.50,4.50,8.00,19.00,9.00,13.00,0.00,5.00,5.50,8.50,12.00,5.00,4.00,0.00,7.00,8.00,7.50,8.00,0.00,0.00,0.00,0.00,3.00
58,0.00,7.00,4.00,1.50,7.00,16.00,4.50,14.50,0.00,6.00,10.50,12.00,11.00,6.00,8.50,0.00,7.50,8.00,6.50,3.50,0.00,0.00,0.00,0.00,0.00
59,5.00,4.00,5.50,0.00,14.00,21.50,5.04,15.00,0.00,3.00,9.00,13.00,18.00,3.50,4.50,0.00,6.00,7.50,8.50,7.00,1.00,3.50,1.50,1.00,5.00
60,4.00,2.50,3.00,0.00,17.50,8.50,13.00,12.50,0.00,5.50,10.00,15.50,17.00,5.00,10.00,0.00,9.00,3.00,3.50,5.50,4.50,8.50,0.00,10.00,4.50
61,7.00,0.00,5.50,3.00,16.00,2.50,16.00,9.50,0.00,1.50,0.50,17.00,7.50,8.00,9.00,0.00,7.00,5.00,5.50,4.50,10.00,12.00,0.00,0.00,6.00
62,6.50,0.00,5.50,0.50,0.00,3.50,6.00,11.50,0.50,6.50,11.50,17.50,4.00,10.00,0.00,1.00,10.00,4.50,10.50,6.50,4.50,11.00,1.00,0.00,8.50
63,4.00,2.00,6.00,0.50,0.00,1.50,1.00,11.00,3.00,10.00,9.00,17.50,2.50,4.00,0.00,7.00,12.50,1.00,7.50,11.00,0.00,4.00,3.50,9.00,6.50
64,7.00,0.00,10.50,4.50,0.00,2.00,7.00,10.50,6.13,13.50,13.50,14.50,1.00,4.50,0.50,0.00,14.50,3.00,6.00,7.00,2.50,2.50,6.00,12.50,4.50
65,3.50,0.00,5.50,3.00,0.00,2.50,8.50,7.50,6.50,7.00,12.00,9.00,7.50,4.00,5.00,0.00,16.50,6.50,8.00,6.50,8.50,1.00,7.50,6.00,6.50
66,10.00,4.50,5.00,0.00,0.00,8.00,12.50,14.50,7.50,8.50,8.50,9.50,10.00,2.00,2.00,0.00,13.00,7.00,11.50,6.50,4.50,4.00,10.50,10.00,8.50
67,11.00,6.50,10.00,6.50,9.00,9.50,8.50,12.00,6.00,4.00,7.00,3.50,6.00,3.50,6.00,0.00,16.50,8.00,12.50,11.50,4.50,8.50,10.00,13.50,3.00
68,2.00,8.00,10.00,5.50,9.00,9.50,3.00,18.00,8.50,5.50,2.50,3.50,9.50,3.50,8.00,0.00,14.50,12.50,10.50,14.00,5.00,18.00,14.00,9.50,3.50
69,8.00,10.00,0.50,2.00,12.50,13.50,8.79,24.50,6.00,8.00,6.00,9.50,5.50,3.50,0.00,6.00,11.50,19.00,11.50,13.50,11.00,14.00,15.50,13.00,8.00
70,9.50,6.50,6.00,4.00,10.00,13.50,2.00,19.00,4.00,8.00,10.50,9.50,5.50,4.00,2.00,15.00,7.50,11.50,14.00,9.50,16.00,16.00,19.50,13.00,0.00
71,9.00,10.00,4.00,6.00,10.00,14.00,14.00,17.00,12.50,6.00,11.50,6.00,6.00,2.50,8.50,10.50,7.50,13.00,13.00,8.00,19.50,11.00,17.50,16.50,2.50
72,0.00,16.50,3.00,1.50,10.14,10.14,19.00,23.50,7.00,6.00,15.50,3.50,14.00,0.00,7.00,8.00,10.50,12.50,17.00,13.50,13.50,7.00,18.00,10.50,4.00
73,3.00,14.00,0.00,6.00,8.50,7.50,8.00,21.00,9.00,6.50,13.00,6.50,14.00,0.00,9.00,10.00,15.00,12.00,23.00,12.50,5.50,10.00,16.00,5.00,9.50
74,8.50,13.50,0.00,10.50,13.50,5.50,15.00,21.50,8.50,6.00,6.00,4.50,3.50,2.50,3.50,0.00,12.50,15.00,23.50,18.50,12.00,14.50,7.50,11.50,6.50
75,6.50,13.50,0.00,8.50,19.00,9.00,16.00,22.00,17.50,12.50,7.00,10.50,11.50,10.00,3.50,0.00,8.50,19.00,26.50,15.50,4.00,18.00,5.50,11.50,5.50
76,15.50,12.50,4.00,7.50,8.50,11.00,21.00,13.50,18.50,12.00,10.50,2.50,13.50,7.50,10.50,4.00,16.50,22.00,21.00,11.00,6.50,18.00,12.00,12.00,0.00
77,20.00,9.00,12.06,11.00,10.50,6.50,19.00,17.50,12.50,10.00,9.50,3.50,11.50,11.50,5.00,9.00,14.00,19.00,8.50,16.00,11.50,21.50,5.50,11.50,12.00
78,13.50,3.00,12.50,9.50,11.50,6.00,20.00,12.00,7.00,6.00,9.00,7.50,13.00,14.00,8.00,9.50,18.50,22.50,3.50,17.50,16.50,10.50,2.00,8.00,7.00
79,15.00,2.00,9.50,8.00,15.50,7.50,19.50,19.50,16.00,10.00,10.00,15.00,25.50,19.00,8.50,0.00,11.00,24.00,7.00,12.50,20.00,14.00,13.00,12.00,6.00
80,15.00,3.00,13.50,11.00,16.50,12.00,12.50,14.00,15.50,14.50,11.50,18.00,25.50,22.50,11.00,0.00,6.00,24.00,20.50,8.00,20.50,17.00,7.00,13.50,8.50
81,13.00,13.00,4.00,15.00,19.50,9.00,11.00,14.50,18.50,16.50,14.00,21.00,18.00,24.00,11.50,0.50,3.50,21.50,15.00,13.50,19.00,19.00,12.00,13.50,14.50
82,25.50,9.00,13.00,9.50,23.00,5.50,20.50,12.00,15.00,17.00,13.00,22.50,20.50,23.50,17.00,8.50,7.00,24.50,24.00,13.50,13.50,24.50,16.00,11.50,20.00
83,13.00,9.00,9.50,9.50,23.50,15.45,22.50,15.50,14.50,22.50,11.50,16.50,21.50,22.00,20.50,10.00,0.00,26.50,14.00,12.00,15.50,21.00,18.00,12.00,12.00
84,13.00,9.00,7.00,8.50,23.50,10.00,24.50,15.00,17.00,22.00,16.50,19.50,23.00,21.50,24.50,11.00,10.00,27.00,14.50,10.50,8.50,24.50,26.00,9.00,2.50
85,22.00,11.50,8.00,9.00,23.00,6.50,23.50,15.50,18.00,18.00,28.50,20.00,22.00,25.50,24.00,16.50,15.00,28.50,6.00,12.00,13.00,18.00,21.50,12.00,8.50
86,23.00,6.50,10.50,8.50,26.50,12.00,13.00,16.50,21.50,26.00,15.50,19.00,24.50,18.50,14.00,18.00,12.00,18.00,12.00,10.50,15.00,24.00,15.00,12.00,13.00
87,21.00,7.00,8.00,12.00,26.50,17.50,12.00,18.00,24.00,27.00,20.00,21.00,21.00,20.00,17.50,19.00,15.50,26.00,9.00,5.50,13.00,28.00,22.50,17.00,17.50
88,27.00,12.00,5.50,7.00,13.00,16.50,19.50,18.00,2.50,19.50,12.00,25.50,21.50,22.00,12.00,20.50,20.50,23.50,10.00,9.00,15.50,26.00,14.50,8.50,11.00
89,31.00,9.50,11.50,11.50,16.86,21.50,20.50,18.00,7.50,9.00,9.00,16.00,24.50,26.00,15.50,21.00,14.50,18.00,19.50,21.50,13.50,11.50,25.00,4.50,16.50
90,29.00,10.50,11.50,14.50,18.00,22.50,20.50,25.50,17.00,14.50,7.50,14.00,28.50,25.00,11.50,20.00,23.00,25.50,12.50,21.00,10.00,21.00,19.50,8.50,17.50
91,26.00,18.50,19.50,21.50,19.00,18.00,21.50,23.50,20.00,14.50,13.50,11.00,22.50,25.50,22.00,23.00,25.00,18.50,13.00,8.50,16.00,28.50,25.50,16.50,20.50
92,27.00,9.50,10.50,18.00,18.50,21.50,19.00,18.50,17.25,16.00,15.50,16.50,20.00,25.00,11.50,26.50,13.00,13.50,17.00,12.00,12.50,19.50,21.00,24.00,21.50
93,25.50,13.50,17.00,14.00,16.50,18.00,20.50,13.00,20.50,22.50,20.00,18.00,22.50,20.00,10.50,26.50,10.50,8.00,21.50,16.00,15.00,14.50,14.00,19.00,22.50
94,18.00,14.00,19.50,17.50,19.71,20.00,16.50,14.50,18.50,27.00,21.00,28.00,23.50,13.00,20.00,30.50,14.50,18.00,23.50,22.50,17.00,18.00,19.00,19.00,21.50
95,17.50,12.00,17.50,18.50,14.00,21.50,21.50,14.00,6.50,26.00,19.50,29.50,24.50,18.50,19.50,23.00,11.00,14.50,12.00,23.50,19.00,12.50,16.00,13.50,27.00
96,18.60,13.00,21.00,20.00,15.50,23.50,23.50,16.00,0.00,36.50,14.00,31.50,19.50,20.50,24.50,10.00,17.50,23.00,14.00,24.00,18.00,10.00,13.00,13.00,24.00
97,30.50,14.50,22.50,24.50,13.50,27.50,29.00,14.00,6.50,31.50,15.50,35.00,20.00,17.00,25.50,14.00,18.00,13.50,22.00,15.00,22.00,14.00,13.00,15.00,21.50
98,33.00,21.00,26.50,25.50,15.50,20.79,25.50,19.00,19.00,24.00,17.50,28.50,18.50,18.00,20.00,17.50,16.50,15.50,13.00,22.50,18.50,21.50,15.50,15.50,27.00
99,27.50,25.50,29.00,19.00,22.50,24.00,27.50,19.00,17.00,9.00,18.50,14.50,18.50,19.00,26.00,15.00,22.00,12.50,13.00,31.00,17.00,22.00,21.50,17.00,15.00
100,14.00,35.00,31.00,18.00,20.50,25.50,24.00,25.50,23.00,15.00,18.50,23.00,16.50,17.50,26.00,23.00,18.00,12.00,20.50,39.00,14.00,18.50,23.00,19.00,12.50
101,17.50,31.00,25.00,22.00,21.50,22.50,21.00,25.00,28.00,24.50,20.00,25.50,18.00,16.00,22.50,25.50,15.00,16.50,22.50,38.50,17.50,17.00,17.00,19.50,19.00
102,16.50,27.50,20.50,24.00,18.00,29.50,22.00,21.67,25.50,18.50,23.00,24.50,17.00,13.00,30.50,15.00,21.00,17.50,23.00,30.50,15.00,23.00,20.00,22.00,19.00
103,23.00,32.50,23.00,24.50,16.50,21.50,21.50,30.00,20.79,22.00,21.50,24.50,20.00,15.50,20.50,11.00,14.50,18.50,23.00,16.50,8.50,21.00,18.00,19.00,13.50
104,15.50,32.00,24.00,19.00,21.50,17.00,21.50,27.50,28.50,18.50,23.50,23.00,14.50,15.00,18.50,14.00,13.50,13.50,16.00,11.50,9.50,21.50,20.00,21.50,14.00
105,22.50,33.50,24.00,14.00,20.00,19.50,20.75,28.00,31.00,21.50,21.00,21.50,15.50,19.50,16.50,19.00,22.00,15.00,20.50,7.50,13.00,22.50,24.00,17.50,17.00
106,20.50,28.00,15.00,21.00,21.00,21.00,26.00,26.50,35.50,17.00,21.50,20.50,18.50,17.00,18.50,26.00,13.50,22.00,13.00,12.00,20.50,23.00,24.00,23.00,22.50
107,21.00,30.50,11.00,17.00,18.00,22.52,27.50,29.50,32.50,20.00,23.50,16.00,21.00,14.00,15.50,30.00,21.50,26.50,21.50,19.00,21.00,26.00,28.50,26.50,20.50
108,16.50,33.00,19.50,21.00,22.50,18.50,30.00,27.00,25.00,22.00,24.50,18.00,14.50,15.00,19.00,33.00,23.50,22.50,24.00,20.00,19.00,21.50,25.00,30.00,23.50
109,21.50,27.50,20.50,26.00,18.50,22.00,29.00,28.50,30.00,23.00,24.50,18.00,24.00,12.50,20.00,24.50,16.50,22.50,30.00,16.50,23.00,26.00,29.00,23.00,26.00
110,18.50,25.50,20.50,31.00,17.00,22.69,32.50,22.50,27.50,25.00,23.00,21.00,17.00,19.00,21.00,25.00,8.50,19.00,25.50,21.00,26.50,19.50,27.50,31.00,24.50
111,20.50,34.00,15.50,29.50,17.50,24.00,31.50,22.00,22.50,26.50,25.50,21.50,21.50,21.50,24.00,28.00,10.00,27.00,26.50,29.00,20.50,22.50,22.00,19.00,24.00
112,26.00,26.00,22.00,30.00,25.76,20.00,35.50,19.50,22.00,29.00,28.50,22.50,25.00,21.00,26.50,30.50,24.00,26.50,18.00,26.50,28.00,27.50,26.50,25.50,24.00
113,22.50,21.50,16.00,29.00,20.00,19.50,34.00,18.00,21.50,25.50,34.00,17.00,20.00,25.00,24.00,22.00,14.50,25.50,19.50,22.00,35.50,29.00,18.50,18.50,20.50
114,22.50,21.50,21.50,25.00,16.00,24.50,35.50,18.00,13.50,26.00,28.00,21.00,22.50,26.00,32.50,25.50,17.00,25.50,17.00,28.50,23.50,29.00,15.50,24.50,22.00
115,17.00,21.00,24.00,21.00,20.50,23.50,34.50,15.50,13.50,24.50,29.50,21.50,16.00,18.00,28.50,26.00,24.50,29.50,19.00,28.00,19.00,29.50,13.00,32.00,25.50
116,19.50,28.00,29.50,18.00,24.00,19.50,34.50,23.17,15.00,26.00,18.50,16.50,23.50,25.00,29.00,29.00,25.50,30.00,25.00,17.50,24.50,20.50,14.50,27.50,25.50
117,24.50,27.00,28.00,20.00,18.00,22.50,36.50,18.50,19.50,20.50,25.00,17.00,26.00,30.00,25.50,32.00,17.00,26.00,24.00,19.00,17.00,23.50,13.00,27.50,28.00
118,22.50,29.50,31.50,23.00,23.00,14.50,33.00,24.00,22.50,19.50,26.50,18.50,27.00,25.50,20.50,33.50,14.00,25.50,25.50,23.00,21.00,19.50,15.50,19.50,30.00
119,29.00,23.50,28.00,25.00,22.50,16.50,33.00,26.50,22.00,23.50,22.50,15.50,26.00,26.50,18.00,40.50,19.50,15.00,27.00,22.74,16.00,30.50,19.00,27.00,32.50
120,26.00,22.50,20.00,24.00,22.50,19.00,33.00,20.50,21.50,30.00,19.00,21.13,19.50,22.50,24.50,33.50,20.50,20.00,26.00,21.13,17.50,28.50,22.00,30.00,29.50
121,20.42,19.50,23.50,24.50,23.00,24.00,27.50,26.50,22.00,31.50,20.50,16.00,24.00,19.50,23.00,24.50,28.50,25.00,26.00,20.42,23.50,38.00,22.00,17.00,26.00
